text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"LIVE | Déclaration avec @JustinTrudeau, Premier ministre du Canada.
https://t.co/bkBUvloA4r",FALSE,1503,NA,2018-04-16T13:23:47Z,FALSE,NA,985871377512255490,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,492,FALSE,FALSE,NA,NA
La France est aussi une nation du Pacifique. Nous partageons des valeurs communes et des objectifs pour notre planè… https://t.co/K1HHG8z5k4,FALSE,1096,NA,2018-04-16T12:45:22Z,TRUE,NA,985861708026703872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,281,FALSE,FALSE,NA,NA
"LIVE | Déclaration à la presse avec @jacindaardern, Première Ministre de Nouvelle Zélande.
https://t.co/r3vNtDW4Di",FALSE,579,NA,2018-04-16T09:10:28Z,FALSE,NA,985807629422354435,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,183,FALSE,FALSE,NA,NA
"Contrairement à certains pays, l'État de droit est respecté en France. Il y a des gens pour critiquer le Président… https://t.co/Z8uR8pQTli",FALSE,2191,NA,2018-04-16T05:45:00Z,TRUE,NA,985755919622529024,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,590,FALSE,FALSE,NA,NA
"Il faut que les femmes victimes de violence entendent : « La honte n'est pas de votre côté, la victime c'est vous,… https://t.co/KI7ZTcqWGn",FALSE,1513,NA,2018-04-15T21:52:40Z,TRUE,NA,985637053944778752,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,493,FALSE,FALSE,NA,NA
Le sujet dont je suis le plus fier ? #MediapartLive #MacronBFMTV https://t.co/U55ZtDwd1W,FALSE,737,NA,2018-04-15T21:51:04Z,FALSE,NA,985636652155580418,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,255,FALSE,FALSE,NA,NA
"Sur l'Europe, nous avancerons avec ceux qui voudront bien avancer. Nous ne pouvons pas accepter de rogner nos valeu… https://t.co/ZrSr5GVDFL",FALSE,1072,NA,2018-04-15T21:50:08Z,TRUE,NA,985636418067357697,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,395,FALSE,FALSE,NA,NA
Je pense qu'on peut être démocrate et fort. On peut entendre les colères et avoir le courage de mener ses réformes… https://t.co/4rtGsni0as,FALSE,1731,NA,2018-04-15T21:46:58Z,TRUE,NA,985635618116993024,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,572,FALSE,FALSE,NA,NA
"J'entends toutes les détresses sociales et je suis touché par chacune d'entre elle, comme vous. J'agis à la racine… https://t.co/lhwkxcIlfn",FALSE,1426,NA,2018-04-15T21:10:58Z,TRUE,NA,985626561020821507,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,428,FALSE,FALSE,NA,NA
"Aujourd'hui, c'est 14 mois pour avoir son droit d'asile en France. 14 mois dans la précarité, c'est trop long. Nous… https://t.co/uwjUBdSY28",FALSE,829,NA,2018-04-15T21:10:04Z,TRUE,NA,985626332712316928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,256,FALSE,FALSE,NA,NA
"C'est ce que j'ai fait.
#MediapartLive #MacronBFMTV https://t.co/fOXxrdqNwL",FALSE,1276,NA,2018-04-15T21:05:16Z,FALSE,NA,985625123989458944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,396,FALSE,FALSE,NA,NA
"Il y a une colère dans le pays, elle remonte d'il y a longtemps. Elle est liée au fait que des injustices se sont i… https://t.co/i46JNePwv7",FALSE,1158,NA,2018-04-15T21:03:56Z,TRUE,NA,985624790223458304,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,400,FALSE,FALSE,NA,NA
Les valeurs de l'olympisme auxquelles nous sommes toutes et tous attachés ont rayonné. Nous sommes fiers d'avoir pa… https://t.co/2iah23JVEY,FALSE,453,NA,2018-04-13T15:05:50Z,TRUE,NA,984809893151629313,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,86,FALSE,FALSE,NA,NA
"Que vous soyez athlètes, médaillés ou non, accompagnateurs, vous avez montré ce que peut accomplir un travail inlassable. #EspritBleu",FALSE,381,NA,2018-04-13T15:01:59Z,FALSE,NA,984808927564099585,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,92,FALSE,FALSE,NA,NA
"On est toujours heureux d'entrer à l'@Elysee, mais aujourd'hui c'est moi qui suis fier d'accueillir les sportifs de Pyeonchang. #EspritBleu",FALSE,811,NA,2018-04-13T14:58:53Z,FALSE,NA,984808146001694720,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,116,FALSE,FALSE,NA,NA
"En direct, avec nos deux porte-drapeaux @martinfkde et @MarieBochet et tous les sportifs français de retour de Pyeo… https://t.co/5oYqIsBIuC",FALSE,825,NA,2018-04-13T14:42:53Z,TRUE,NA,984804118286995456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,180,FALSE,FALSE,NA,NA
LIVE l Nous avons vécu au rythme des exploits de Pyeongchang. Il est maintenant temps de rendre hommage à celles et… https://t.co/uMyxAxZ3Q4,FALSE,750,NA,2018-04-13T14:22:42Z,TRUE,NA,984799039450468353,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,199,FALSE,FALSE,NA,NA
Merci beaucoup aux élèves de l'école de Berd'huis pour votre accueil. Je compte sur vous pour bien apprendre et dem… https://t.co/f0ZfLmM81b,FALSE,1675,NA,2018-04-12T15:32:39Z,TRUE,NA,984454257041641473,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,381,FALSE,FALSE,NA,NA
« Quel est votre plus grand projet pour la France ? » La discussion continue avec les élèves de l'école de Berd'hui… https://t.co/uIndzBY0CM,FALSE,747,NA,2018-04-12T15:24:21Z,TRUE,NA,984452166906712065,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,234,FALSE,FALSE,NA,NA
Nous allons continuer. #MacronTF1 #EMacronTF1 https://t.co/tPsRj3xGKe,FALSE,858,NA,2018-04-12T13:31:26Z,FALSE,NA,984423752640483328,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,248,FALSE,FALSE,NA,NA
"Depuis plus de 30 ans, on n’a pas fait les réformes, on a plutôt dit aux gens : on va vous donner de l’argent. Mais… https://t.co/NfsnNRPAIB",FALSE,737,EmmanuelMacron,2018-04-12T13:29:43Z,TRUE,984423317057736705,984423318173507586,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,273,FALSE,FALSE,NA,NA
La France est le pays d’Europe qui a ce niveau de déficit public depuis le plus longtemps. #MacronTF1 #EMacronTF1,FALSE,461,NA,2018-04-12T13:29:43Z,FALSE,NA,984423317057736705,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,131,FALSE,FALSE,NA,NA
"À Notre-Dame-des-Landes, les gens qui manifestent aujourd'hui n'ont plus de raison de le faire, il n'y aura pas d'a… https://t.co/CJivS8Cbvp",FALSE,1112,NA,2018-04-12T13:22:20Z,TRUE,NA,984421459316572160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,386,FALSE,FALSE,NA,NA
"Au 1er janvier prochain, il n’y aura plus de charges sur l’intéressement pour les entreprises jusqu’à 250 salariés.… https://t.co/RQceVo78fl",FALSE,442,EmmanuelMacron,2018-04-12T13:19:33Z,TRUE,984420357623963649,984420761686478848,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,159,FALSE,FALSE,NA,NA
"Les entreprises avaient peur d’embaucher. Aujourd’hui, elles ont du mal à recruter. C’est pour cela que la principa… https://t.co/brXrkKjlgr",FALSE,900,NA,2018-04-12T13:17:57Z,TRUE,NA,984420357623963649,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,317,FALSE,FALSE,NA,NA
Je veux que le financement des mosquées soit désormais organisé de façon transparente et contrôlée. #EMacronTF1… https://t.co/Y3GCMltYZY,FALSE,600,NA,2018-04-12T13:15:09Z,TRUE,NA,984419652397920257,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,209,FALSE,FALSE,NA,NA
"Le déplacement moyen quand on est à la campagne, c’est 40 km. Avec la baisse de la vitesse autorisée, cela va prend… https://t.co/0WMUJkT5Fc",FALSE,495,NA,2018-04-12T13:08:57Z,TRUE,NA,984418093232508929,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,165,FALSE,FALSE,NA,NA
"@llandrot Au 1er juillet, pour 2 ans, nous allons abaisser la vitesse maximale autorisée à 80km/h sur les deux-voie… https://t.co/xbcULokwBM",FALSE,26,llandrot,2018-04-12T13:07:10Z,TRUE,984377621831213056,984417643838001152,471567464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,10,FALSE,FALSE,NA,NA
"Pour réussir ses examens à la fin de l’année, c'est mieux de les réviser. Il n'y aura pas d'examen en chocolat dans… https://t.co/q57LvZrGGm",FALSE,4493,NA,2018-04-12T13:02:35Z,TRUE,NA,984416491465596928,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,2468,FALSE,FALSE,NA,NA
Je sais où je veux emmener le pays économique : réparer ce qui ne marche pas et créer de nouveaux secteurs d’activi… https://t.co/fouchKKjNd,FALSE,539,NA,2018-04-12T12:59:57Z,TRUE,NA,984415825774960645,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,170,FALSE,FALSE,NA,NA
Il n’y a pas une France des villes et une France des champs. #EMacronTF1 #MacronTF1 https://t.co/YZYF86BqET,FALSE,554,NA,2018-04-12T12:51:03Z,FALSE,NA,984413589137186819,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,199,FALSE,FALSE,NA,NA
"Les riches n’ont pas besoin d’un Président, ils se débrouillent très bien tout seuls. Je suis le Président de tous… https://t.co/dUDYn2bjXD",FALSE,2486,NA,2018-04-12T12:48:05Z,TRUE,NA,984412840189718529,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,630,FALSE,FALSE,NA,NA
"Le cœur de la bataille, pour moi, c’est le travail. On ne changera pas le pays du jour au lendemain, mais regardez… https://t.co/RnPQxGuzdL",FALSE,1075,NA,2018-04-12T12:38:42Z,TRUE,NA,984410478872023041,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,383,FALSE,FALSE,NA,NA
"Je compte sur les retraités, s’ils le souhaitent, pour participer à l’opération « Devoirs Faits », lancé par… https://t.co/IpiCHxA3gq",FALSE,360,NA,2018-04-12T12:38:10Z,TRUE,NA,984410344738246656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,147,FALSE,FALSE,NA,NA
"Pour y répondre, il faut remettre la France au travail, et donc que le travail paye mieux. On a supprimé 20 milliar… https://t.co/Fj9gb6yzw4",FALSE,343,EmmanuelMacron,2018-04-12T12:34:57Z,TRUE,984409326931664896,984409534843310080,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,104,FALSE,FALSE,NA,NA
Merci aux retraités pour l’effort qu’ils fournissent. Je l’avais annoncé pendant la campagne. Vous avez cotisé tout… https://t.co/0X9JsgkaOL,FALSE,366,EmmanuelMacron,2018-04-12T12:34:07Z,TRUE,984404020025548800,984409326931664896,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,111,FALSE,FALSE,NA,NA
Je n’ai jamais pris un retraité pour un portefeuille. #EMacronTF1 #MacronTF1 https://t.co/1qw3Ai6OCv,FALSE,434,NA,2018-04-12T12:31:41Z,FALSE,NA,984408714974257152,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,151,FALSE,FALSE,NA,NA
"La taxe d'habitation, 1/3 de la population est déjà exonéré, les communes sont déjà remboursées par l'État. Les com… https://t.co/U5oFYqAcdl",FALSE,425,NA,2018-04-12T12:23:47Z,TRUE,NA,984406725271937025,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,169,FALSE,FALSE,NA,NA
"En arrivant à Berd'huis, un maire m'a dit merci car pour la première fois depuis huit ans les dotations de l’État a… https://t.co/tfF8CcQ30M",FALSE,1220,NA,2018-04-12T12:20:19Z,TRUE,NA,984405853821394946,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmmanuelMacron,479,FALSE,FALSE,NA,NA
"En Syrie, nous allons continuer à : 
1. Lutter contre les groupes terroristes 
2. Tout faire pour obtenir un cessez… https://t.co/sLSeoSH22z",FALSE,680,NA,2018-04-12T12:19:29Z,TRUE,NA,984405642747305984,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,312,FALSE,FALSE,NA,NA
"Sur la CSG, j'ai demandé un effort à 60% des personnes retraitées. 
Je leur dis merci et je leur explique pourquoi… https://t.co/uGKPjZQHpm",FALSE,678,NA,2018-04-12T12:13:02Z,TRUE,NA,984404020025548800,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,238,FALSE,FALSE,NA,NA
"Nous allons mettre plus de moyens, mais cela ne suffit pas. Il faut avoir un système où on ne paye pas seulement à… https://t.co/0Hly6Z05tz",FALSE,355,EmmanuelMacron,2018-04-12T12:01:37Z,TRUE,984401146935697408,984401148504403968,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,152,FALSE,FALSE,NA,NA
"À l’hôpital, il y a des situations de très grand stress, notamment lorsque les urgences sont saturées. C’est en par… https://t.co/TKSp5q26vw",FALSE,408,EmmanuelMacron,2018-04-12T12:01:37Z,TRUE,984401145371222016,984401146935697408,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,162,FALSE,FALSE,NA,NA
"En Allemagne, où ils ont fait une réforme semblable, le service s’est amélioré et les coûts ont baissé. #EMacronTF1 #MacronTF1",FALSE,349,EmmanuelMacron,2018-04-12T11:48:56Z,FALSE,984397954948784131,984397957452754944,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,135,FALSE,FALSE,NA,NA
Et l’État va faire des efforts : il va investir 10 millions d’euros par jour pendant 10 ans et il va progressivemen… https://t.co/twgYq1lzs2,FALSE,459,EmmanuelMacron,2018-04-12T11:48:56Z,TRUE,984397953493323776,984397954948784131,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,199,FALSE,FALSE,NA,NA
Je ne fais pas partie de ceux qui veulent opposer les usagers aux cheminots. On leur demande d’accepter que les fut… https://t.co/Y6N547sEbR,FALSE,387,EmmanuelMacron,2018-04-12T11:48:55Z,TRUE,984397952138514433,984397953493323776,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,201,FALSE,FALSE,NA,NA
"L’entreprise doit faire des efforts pour mieux s’organiser : par exemple, celui qui gère la gare n’est pas le même… https://t.co/5HX27pk3Ub",FALSE,220,EmmanuelMacron,2018-04-12T11:48:55Z,TRUE,984397950796353536,984397952138514433,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,111,FALSE,FALSE,NA,NA
"Les usagers ont fait des efforts ces dernières années, en supportant la hausse du prix des billets ces dernières an… https://t.co/tm7hkSWk3r",FALSE,213,EmmanuelMacron,2018-04-12T11:48:55Z,TRUE,984397948896333824,984397950796353536,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,96,FALSE,FALSE,NA,NA
"Sur la SNCF, l’objectif n’est pas l’opinion. Il est d’aller au bout de cette réforme indispensable pour que le chem… https://t.co/G7lltlbNTv",FALSE,903,NA,2018-04-12T11:48:54Z,TRUE,NA,984397948896333824,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,336,FALSE,FALSE,NA,NA
"Je veux qu’on redevienne un pays de progrès pour tous.
Ça ne va pas se faire en un jour.
Je vous demande de me fair… https://t.co/CBh5mjLuBj",FALSE,1056,NA,2018-04-12T11:44:11Z,TRUE,NA,984396761585373184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,399,FALSE,FALSE,NA,NA
Ce n’est pas vrai qu’on est juste quand on empêche les gens de réussir. #EMacronTF1 https://t.co/bxSuYjtFud,FALSE,445,NA,2018-04-12T11:41:50Z,FALSE,NA,984396169945210880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,179,FALSE,FALSE,NA,NA
Il n'y a pas de politique de justice possible si on ne produit pas d'abord. #EMacronTF1,FALSE,370,NA,2018-04-12T11:40:01Z,FALSE,NA,984395712195715072,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,153,FALSE,FALSE,NA,NA
"Depuis le premier jour on a mis en place des réformes pour simplifier le droit du travail, que notre économie reparte. #EMacronTF1",FALSE,374,NA,2018-04-12T11:39:35Z,FALSE,NA,984395600601939969,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,136,FALSE,FALSE,NA,NA
"La première bataille que je mène, c’est pour l'école. Par exemple, 26 000 enfants qui n'allaient jamais à l'école m… https://t.co/kfhzBMHtpU",FALSE,483,NA,2018-04-12T11:27:53Z,TRUE,NA,984392659883081728,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,183,FALSE,FALSE,NA,NA
"Les murs de la maison, c’est libérer, protéger et unir. #EMacronTF1",FALSE,427,NA,2018-04-12T11:26:36Z,FALSE,NA,984392336561070080,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,166,FALSE,FALSE,NA,NA
La France est une maison dans laquelle le progrès s’est arrêté parce que les fondamentaux sur lesquels elle est con… https://t.co/Ai3PFfijny,FALSE,1140,NA,2018-04-12T11:25:24Z,TRUE,NA,984392034764148736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,384,FALSE,FALSE,NA,NA
Nous avons la preuve que des armes chimiques ont été utilisées par le régime de Bachar el-Assad. #EMacronTF1 https://t.co/CaJJ19wdOp,FALSE,2135,NA,2018-04-12T11:22:30Z,FALSE,NA,984391301759107072,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",EmmanuelMacron,1189,FALSE,FALSE,NA,NA
"LIVE | Près d’un an après le début de la transformation de notre pays, invité par #LE13H de TF1. #EMacronTF1
https://t.co/PaIbkORIPB",FALSE,1382,NA,2018-04-12T11:00:44Z,FALSE,NA,984385824434348033,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,727,FALSE,FALSE,NA,NA
"Arrivée à #Berdhuis.
Dans quelques instants en direct sur TF1 avec Jean-Pierre Pernaut. #EMacronTF1 https://t.co/rDfg1zijZe",FALSE,884,NA,2018-04-12T10:50:22Z,FALSE,NA,984383217867386880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,274,FALSE,FALSE,NA,NA
"Ça va bientôt faire un an que nous avons entamé la transformation de notre pays. Je serai demain à Berd'huis, dans… https://t.co/chwXsosNtk",FALSE,2287,NA,2018-04-11T17:35:26Z,TRUE,NA,984122768793927681,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,706,FALSE,FALSE,NA,NA
3. Nous menons une action d’aide aux populations civiles pour ouvrir les accès humanitaires avec l’ONU et les ONG sur le terrain.,FALSE,877,EmmanuelMacron,2018-04-10T22:25:36Z,FALSE,983833399281504256,983833401240236034,1976143068,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",EmmanuelMacron,286,FALSE,FALSE,NA,NA
