CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,POPULATI3,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP
5370054.00,0054.00,537,Hamilton,B,35537,35,Ontario,3153,5370054.00,2732,2743,-0.4,5634.2,2730,170,140,145,175,30,40,35,30,35,170,190,180,200,210,275,260,145,145,105,75,55,45,35,39.9,83.2
7250003.00,0003.00,725,Saskatoon,B,47725,47,Saskatchewan,4115,7250003.00,5339,4816,10.9,777.9,5340,295,245,285,375,60,80,65,90,80,525,470,360,290,310,430,445,360,255,170,150,170,115,80,37,84.5
5370085.01,0085.01,537,Hamilton,B,35537,35,Ontario,3189,5370085.01,4283,4548,-5.8,1713.3,4285,165,205,215,320,55,50,75,60,80,300,250,185,185,270,325,375,405,395,255,170,100,85,100,45.8,86.3
4210811.00,0811.00,421,Québec,B,24421,24,Quebec / Québec,434,4210811.00,7779,6872,13.2,674,7780,345,290,355,455,75,110,80,90,100,555,490,485,415,400,530,595,605,515,445,385,340,275,305,46,87.3
4210845.04,0845.04,421,Québec,B,24421,24,Quebec / Québec,451,4210845.04,4566,4560,0.1,1607.4,4565,340,335,295,325,65,65,75,60,55,275,255,340,360,325,385,355,345,250,160,90,65,35,25,36.3,78.8
4620325.01,0325.01,462,Montréal,B,24462,24,Quebec / Québec,974,4620325.01,3670,3749,-2.1,9405.4,3670,230,215,225,220,40,55,35,45,45,225,235,265,225,255,275,255,230,255,170,160,135,65,35,39.8,81.8
5350576.33,0576.33,535,Toronto,B,35535,35,Ontario,2933,5350576.33,2731,2827,-3.4,3574.1,2730,125,125,165,255,55,45,60,45,50,245,185,145,145,170,230,275,230,205,95,45,40,25,15,39.4,84.6
8350019.01,0019.01,835,Edmonton,B,48835,48,Alberta,4543,8350019.01,160,10,1500,195.3,160,0,0,0,0,0,0,0,0,0,20,30,20,5,10,10,10,5,15,5,5,10,5,0,34.9,96.8
5210108.00,0108.00,521,Kingston,B,35521,35,Ontario,1842,5210108.00,1262,1306,-3.4,9.1,1265,55,75,65,65,15,10,15,15,15,50,30,70,65,80,110,105,115,120,90,75,45,35,20,48.5,84.8
4470002.00,0002.00,447,Drummondville,K,24447,24,Quebec / Québec,550,4470002.00,4909,4484,9.5,1906.2,4910,140,135,140,220,40,40,45,40,55,230,135,185,165,195,280,400,405,415,320,295,350,400,490,57.8,91.5
4620512.03,0512.03,462,Montréal,B,24462,24,Quebec / Québec,1069,4620512.03,2213,1600,38.3,3234,2215,145,110,90,70,10,20,20,10,15,90,160,195,180,135,155,130,130,165,130,120,90,70,35,42.3,84.1
8350075.01,0075.01,835,Edmonton,B,48835,48,Alberta,4614,8350075.01,1818,1718,5.8,3692.9,1820,130,125,150,135,25,25,25,35,30,130,140,115,115,105,135,120,85,85,65,75,60,35,15,34.2,78
9700016.00,0016.00,970,Prince George,K,59970,59,British Columbia / Colombie-Britannique,5440,9700016.00,6347,6283,1,1495.8,6345,355,340,440,535,115,100,105,105,105,440,415,375,420,440,500,495,485,425,240,160,115,75,85,38.5,82.1
5350048.00,0048.00,535,Toronto,B,35535,35,Ontario,2042,5350048.00,3516,3495,0.6,10495.5,3515,220,170,150,125,25,25,20,35,20,170,290,385,370,360,295,255,210,160,90,70,80,75,40,38.3,84.7
5350330.00,0330.00,535,Toronto,B,35535,35,Ontario,2411,5350330.00,4240,4387,-3.4,1932.8,4240,145,180,195,225,40,60,40,45,40,235,160,155,210,275,315,375,390,295,260,240,240,180,160,50.3,87.7
8250001.04,0001.04,825,Calgary,B,48825,48,Alberta,4221,8250001.04,5924,6381,-7.2,2250.8,5920,270,285,320,415,70,90,75,90,100,480,460,365,350,400,495,615,520,380,235,160,95,50,30,40.2,85.2
9330040.02,0040.02,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4944,9330040.02,4360,4162,4.8,13771.3,4360,105,50,40,55,10,10,10,15,15,310,770,635,435,375,295,280,215,220,155,125,85,90,110,37.2,95.6
4620904.05,0904.05,462,Montréal,B,24462,24,Quebec / Québec,1529,4620904.05,3871,3609,7.3,2858.3,3870,190,155,210,305,60,65,60,55,65,270,235,225,200,240,320,370,310,290,205,170,100,60,30,43.7,85.7
8350105.04,0105.04,835,Edmonton,B,48835,48,Alberta,4688,8350105.04,4323,4193,3.1,47.5,4325,220,305,340,370,90,75,85,60,65,245,135,165,290,365,480,400,335,260,185,105,75,30,20,41.2,80
4620702.01,0702.01,462,Montréal,B,24462,24,Quebec / Québec,1292,4620702.01,2566,2656,-3.4,1197.4,2565,90,170,205,225,40,45,50,50,40,140,55,65,125,205,255,230,205,180,150,125,70,50,25,45,81.7
5550110.02,0110.02,555,London,B,35555,35,Ontario,3606,5550110.02,8889,6309,40.9,49.9,8890,590,585,570,625,120,140,120,140,105,460,465,605,745,655,710,585,540,455,350,280,260,200,205,38.6,80.3
4620728.03,0728.03,462,Montréal,B,24462,24,Quebec / Québec,1331,4620728.03,2662,2702,-1.5,2881.3,2665,170,125,155,235,45,45,55,40,55,175,120,180,155,180,240,240,215,170,120,60,55,40,25,40.8,83.1
8250035.02,0035.02,825,Calgary,B,48825,48,Alberta,4308,8250035.02,3169,3201,-1,2686.3,3170,195,160,140,160,25,35,35,35,35,195,200,220,170,200,265,245,225,215,155,115,145,95,70,43.6,84.3
4620072.00,0072.00,462,Montréal,B,24462,24,Quebec / Québec,698,4620072.00,3513,3550,-1,1359.8,3515,250,190,165,175,35,40,40,35,30,220,325,315,305,300,270,210,215,185,125,110,85,45,30,36.8,83
5350805.04,0805.04,535,Toronto,B,35535,35,Ontario,3054,5350805.04,6668,5985,11.4,959.6,6670,610,580,520,440,80,100,80,95,80,295,285,465,715,695,600,520,340,225,160,105,70,25,25,36.1,74.3
5350378.06,0378.06,535,Toronto,B,35535,35,Ontario,2513,5350378.06,6252,6269,-0.3,3491.6,6250,430,460,490,545,115,120,110,105,90,515,395,385,405,445,555,445,380,305,205,125,105,55,30,34.1,78
5050121.02,0121.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1634,5050121.02,2916,2939,-0.8,2661.8,2920,100,105,125,200,30,40,45,35,55,235,235,205,175,205,230,225,255,225,130,95,90,55,35,42.7,88.9
5370035.00,0035.00,537,Hamilton,B,35537,35,Ontario,3134,5370035.00,3669,3894,-5.8,8430.6,3665,180,135,120,160,30,25,25,40,35,315,345,310,255,280,310,315,290,215,140,110,80,60,50,40.3,88.1
4210311.02,0311.02,421,Québec,B,24421,24,Quebec / Québec,402,4210311.02,2873,3005,-4.4,4027.2,2875,90,80,90,110,20,15,25,25,25,155,175,160,135,140,165,220,215,245,240,205,175,125,130,53,91.2
8250052.11,0052.11,825,Calgary,B,48825,48,Alberta,4374,8250052.11,5125,1847,177.5,2479.8,5125,610,645,385,235,70,45,40,45,40,135,185,425,695,610,390,255,205,150,80,55,35,25,10,34.5,67.9
5350820.01,0820.01,535,Toronto,B,35535,35,Ontario,3071,5350820.01,4997,4739,5.4,3382.3,5e3,225,305,445,605,120,110,145,130,105,420,250,220,225,415,585,470,300,230,110,100,50,30,15,36.1,80.7
5350400.03,0400.03,535,Toronto,B,35535,35,Ontario,2533,5350400.03,3032,3160,-4.1,3793.8,3030,110,155,140,225,35,35,40,60,55,250,205,145,160,195,240,285,295,275,160,90,60,35,15,43.5,86.7
5350317.03,0317.03,535,Toronto,B,35535,35,Ontario,2393,5350317.03,3665,3691,-0.7,3071.6,3665,145,140,175,250,45,50,60,40,50,300,310,170,180,205,280,360,310,330,155,150,95,55,50,44,87.4
5350102.03,0102.03,535,Toronto,B,35535,35,Ontario,2105,5350102.03,3121,3121,0,23842.6,3125,150,95,120,100,25,20,15,25,20,175,430,365,330,260,255,210,170,165,85,75,55,50,40,37.2,88.5
5050170.09,0170.09,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1719,5050170.09,5040,5224,-3.5,3968.2,5045,240,230,310,470,70,95,100,90,105,415,300,255,260,315,485,535,440,345,195,120,70,40,25,40.8,84.6
5350016.00,0016.00,535,Toronto,B,35535,35,Ontario,2008,5350016.00,6063,4484,35.2,9037.1,6065,215,115,100,120,25,15,30,25,20,350,1040,1060,820,600,415,350,290,250,160,80,50,35,15,35.2,92.9
5050044.00,0044.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1604,5050044.00,2564,2409,6.4,3776.7,2560,130,170,185,190,35,45,35,40,35,140,85,115,155,210,260,240,225,205,80,65,45,30,25,42.4,81
4620410.03,0410.03,462,Montréal,B,24462,24,Quebec / Québec,1027,4620410.03,1890,1801,4.9,865.3,1885,120,145,160,165,35,40,25,35,30,140,100,105,125,140,140,130,100,75,60,60,40,35,30,35.2,77.1
4620687.03,0687.03,462,Montréal,B,24462,24,Quebec / Québec,1269,4620687.03,8937,6051,47.7,565.1,8935,890,770,585,535,100,110,105,110,110,395,500,890,885,715,720,610,470,365,265,140,115,50,25,34.5,74.8
4420100.02,0100.02,442,Trois-Rivières,B,24442,24,Quebec / Québec,526,4420100.02,4301,3881,10.8,468.9,4305,175,180,190,300,55,70,65,60,50,230,270,250,210,240,375,430,330,340,250,185,140,100,120,46.4,87.5
4620652.07,0652.07,462,Montréal,B,24462,24,Quebec / Québec,1204,4620652.07,7973,6734,18.4,828.9,7975,640,690,545,545,120,105,100,115,110,400,325,555,810,825,725,590,405,290,255,175,130,50,30,36.9,76.5
5680103.02,0103.02,568,Barrie,B,35568,35,Ontario,3761,5680103.02,8818,6744,30.8,1206.6,8820,650,670,635,650,140,145,135,125,105,435,520,685,735,720,835,675,465,360,285,185,135,105,85,36.2,78
5350042.00,0042.00,535,Toronto,B,35535,35,Ontario,2035,5350042.00,4532,4523,0.2,9250.9,4530,170,135,130,130,25,20,35,30,25,360,665,525,390,335,285,270,195,220,180,185,165,100,90,36.8,90.2
5410126.05,0126.05,541,Kitchener - Cambridge - Waterloo,B,35541,35,Ontario,3444,5410126.05,1402,779,80,262.4,1400,55,50,65,70,10,20,15,15,15,75,90,75,75,95,100,105,85,110,100,80,70,55,30,47.3,87.2
4620480.00,0480.00,462,Montréal,B,24462,24,Quebec / Québec,1062,4620480.00,3850,3902,-1.3,638.8,3850,145,245,305,310,75,60,60,65,55,205,95,70,165,280,355,335,295,245,230,180,130,120,140,46.5,82
4620018.00,0018.00,462,Montréal,B,24462,24,Quebec / Québec,642,4620018.00,1977,2148,-8,5381.1,1975,90,60,50,70,10,10,15,10,20,175,280,270,175,125,140,140,105,115,85,35,30,20,15,34.9,90.1
4620028.00,0028.00,462,Montréal,B,24462,24,Quebec / Québec,651,4620028.00,1974,2070,-4.6,12743.7,1975,80,55,35,70,10,5,15,25,15,250,350,255,140,130,125,120,105,70,55,40,45,20,10,32.2,91.3
5350378.20,0378.20,535,Toronto,B,35535,35,Ontario,2523,5350378.20,2263,2159,4.8,20666.7,2265,135,105,105,110,20,25,20,25,20,115,165,145,150,180,185,175,145,105,105,95,100,80,55,42.3,84.6
4620091.00,0091.00,462,Montréal,B,24462,24,Quebec / Québec,717,4620091.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250205.02,0205.02,825,Calgary,B,48825,48,Alberta,4458,8250205.02,3102,2965,4.6,1210.7,3100,170,180,175,225,40,35,35,50,55,225,220,200,215,190,280,290,260,175,125,75,45,35,20,38.9,83
5350080.02,0080.02,535,Toronto,B,35535,35,Ontario,2079,5350080.02,4485,4410,1.7,11482.3,4485,270,250,230,250,60,50,45,50,45,320,430,375,380,375,395,335,250,215,120,100,80,55,45,36.4,83.3
4620182.00,0182.00,462,Montréal,B,24462,24,Quebec / Québec,817,4620182.00,2154,2150,0.2,15407.7,2155,120,90,65,85,15,15,20,15,20,160,260,245,200,140,165,140,120,90,65,60,55,55,40,36.1,87.2
5350576.06,0576.06,535,Toronto,B,35535,35,Ontario,2919,5350576.06,6967,6970,0,3147.1,6965,390,400,505,595,105,120,115,125,135,570,490,405,405,520,650,590,525,370,220,145,85,55,35,36.4,81.4
5550002.04,0002.04,555,London,B,35555,35,Ontario,3530,5550002.04,2329,2487,-6.4,4192.6,2330,180,165,185,200,45,40,45,45,30,160,150,130,130,150,145,170,180,155,105,50,30,20,5,34.6,77.3
5390013.02,0013.02,539,St. Catharines - Niagara,B,35539,35,Ontario,3283,5390013.02,4910,4957,-0.9,1577,4910,330,305,335,290,65,55,70,55,45,310,400,330,340,330,320,315,275,285,225,180,155,105,80,37.3,80.4
5620011.00,0011.00,562,Sarnia,K,35562,35,Ontario,3713,5620011.00,3125,3168,-1.4,1723.4,3125,155,140,175,190,35,20,40,45,45,180,215,170,170,185,220,250,225,195,170,120,155,105,100,44.3,85.2
4620393.00,0393.00,462,Montréal,B,24462,24,Quebec / Québec,1013,4620393.00,5208,5497,-5.3,4994.2,5210,330,235,230,275,55,45,60,50,70,310,435,375,345,340,435,460,345,280,205,170,150,145,130,40.8,84.7
5800017.01,0017.01,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3807,5800017.01,4578,4620,-0.9,1462.4,4575,235,285,330,355,70,70,70,75,60,305,240,260,265,305,340,375,365,305,205,150,105,85,75,40.4,81.4
4620757.00,0757.00,462,Montréal,B,24462,24,Quebec / Québec,1359,4620757.00,5135,5088,0.9,234.5,5135,205,275,305,325,60,75,50,75,60,245,130,170,215,355,405,440,485,435,400,265,200,150,140,49.4,84.8
3100008.00,0008.00,310,Saint John,B,13310,13,New Brunswick / Nouveau-Brunswick,177,3100008.00,1409,1418,-0.6,5081.1,1410,70,40,40,85,5,10,10,25,30,125,185,130,100,70,95,85,100,80,40,45,40,30,50,36.8,89.4
8350075.08,0075.08,835,Edmonton,B,48835,48,Alberta,4620,8350075.08,4933,4279,15.3,2431.1,4935,360,290,255,285,65,50,60,50,65,475,610,495,365,315,315,305,290,205,135,100,70,40,10,31.7,81.6
5370001.02,0001.02,537,Hamilton,B,35537,35,Ontario,3079,5370001.02,5475,5555,-1.4,4236.6,5475,320,415,480,540,100,130,120,100,100,425,300,375,345,415,560,435,285,215,125,105,75,40,25,33.5,77.9
5350804.10,0804.10,535,Toronto,B,35535,35,Ontario,3049,5350804.10,4846,4791,1.1,3170.6,4845,190,205,250,300,65,70,45,55,60,235,250,260,265,285,310,335,300,325,260,275,320,275,205,48.2,86.7
5590170.01,0170.01,559,Windsor,B,35559,35,Ontario,3697,5590170.01,5386,5066,6.3,279.6,5385,350,385,390,410,80,85,90,75,70,290,230,320,365,445,465,430,365,350,245,155,90,65,40,39.4,79.2
4590001.00,0001.00,459,Saint-Jean-sur-Richelieu,K,24459,24,Quebec / Québec,588,4590001.00,7620,6679,14.1,956.1,7625,665,450,455,495,90,95,100,90,115,430,485,610,500,455,500,560,530,445,365,250,195,115,115,37.1,79.4
5350574.00,0574.00,535,Toronto,B,35535,35,Ontario,2909,5350574.00,6071,4971,22.1,3055.4,6070,275,235,240,260,55,50,45,45,65,330,485,435,365,460,500,515,415,385,305,260,220,195,190,44.4,87.6
5800001.06,0001.06,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3790,5800001.06,6005,5907,1.7,431.9,6005,285,275,350,455,100,85,95,80,90,370,335,290,355,365,480,540,510,395,265,245,210,170,110,44.1,84.8
5350007.01,0007.01,535,Toronto,B,35535,35,Ontario,1996,5350007.01,3325,3615,-8,16675,3325,165,115,120,135,30,25,25,30,30,200,400,405,385,290,265,240,180,150,100,75,45,30,20,36.7,87.9
4620888.02,0888.02,462,Montréal,B,24462,24,Quebec / Québec,1507,4620888.02,5764,5756,0.1,2456.6,5765,245,300,375,455,85,95,90,90,95,295,150,220,305,360,460,595,495,500,400,215,115,120,160,47,84
4620152.00,0152.00,462,Montréal,B,24462,24,Quebec / Québec,787,4620152.00,1547,1504,2.9,11218.3,1545,65,55,40,45,10,5,5,10,10,165,220,265,145,95,95,105,95,60,35,25,20,10,5,33.1,89.6
4330401.00,0401.00,433,Sherbrooke,B,24433,24,Quebec / Québec,507,4330401.00,1501,1479,1.5,16.5,1500,85,65,95,125,25,25,30,25,20,75,95,75,65,105,130,155,130,110,85,40,45,20,15,43.4,84
9330235.04,0235.04,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5230,9330235.04,6417,5399,18.9,6071.5,6415,355,210,200,305,55,60,60,55,80,595,725,640,570,465,495,430,425,325,225,160,125,95,75,36.5,88.1
5050126.04,0126.04,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1654,5050126.04,3447,3657,-5.7,25.4,3450,145,145,195,205,30,35,45,55,40,195,195,170,185,245,330,345,285,235,225,145,125,50,30,45.8,85.8
5350412.21,0412.21,535,Toronto,B,35535,35,Ontario,2637,5350412.21,18,15,20,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621005.00,1005.00,462,Montréal,B,24462,24,Quebec / Québec,1543,4621005.00,6773,5251,29,268.8,6770,540,385,360,425,100,85,85,80,80,345,465,605,445,505,520,500,430,435,355,205,135,65,45,37.9,81
5050134.00,0134.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1664,5050134.00,3671,3608,1.7,1788.8,3670,160,165,165,240,45,45,40,40,60,265,200,170,205,250,320,300,245,210,185,220,180,115,60,45.1,86.5
9330191.07,0191.07,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5186,9330191.07,3535,2449,44.3,4872.5,3530,205,95,110,155,15,25,25,45,50,375,485,375,310,260,280,235,205,180,95,60,45,20,35,34.4,88.4
5680007.00,0007.00,568,Barrie,B,35568,35,Ontario,3743,5680007.00,3474,3719,-6.6,1282.3,3470,150,115,120,180,25,25,40,40,50,290,270,230,160,205,315,300,245,190,160,110,140,115,185,45.4,89
4620857.09,0857.09,462,Montréal,B,24462,24,Quebec / Québec,1449,4620857.09,4904,4187,17.1,2081.7,4905,225,285,330,475,90,90,95,95,105,365,215,280,320,385,535,535,350,245,170,105,55,30,10,39.5,83
5350287.02,0287.02,535,Toronto,B,35535,35,Ontario,2324,5350287.02,6874,6471,6.2,6499.6,6875,465,395,395,380,90,80,75,60,75,320,385,470,515,455,415,405,335,275,190,180,235,285,785,41.3,81.8
5350362.01,0362.01,535,Toronto,B,35535,35,Ontario,2458,5350362.01,6279,6212,1.1,2532.3,6280,310,350,435,450,95,85,100,80,95,460,420,415,390,380,490,495,520,460,275,180,125,80,45,39,82.7
5350634.02,0634.02,535,Toronto,B,35535,35,Ontario,3028,5350634.02,3750,3845,-2.5,2604,3750,155,195,235,300,75,60,55,45,55,235,165,170,210,295,370,335,240,220,220,155,125,85,40,43.4,84.4
3050102.01,0102.01,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,164,3050102.01,4918,5068,-3,1209.9,4915,250,215,250,280,55,70,45,65,50,285,305,285,350,340,365,300,345,375,315,250,155,130,130,43.3,85.6
4620703.04,0703.04,462,Montréal,B,24462,24,Quebec / Québec,1296,4620703.04,5779,5781,0,1780.7,5780,290,345,450,540,110,105,110,115,100,390,140,180,315,470,585,555,470,390,260,125,90,90,95,42.7,81.2
2050131.04,0131.04,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,120,2050131.04,3285,3137,4.7,710,3280,150,140,185,195,35,40,45,30,45,210,170,175,190,245,325,230,230,235,255,155,85,60,45,44.7,85.7
5050511.01,0511.01,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1761,5050511.01,7115,7275,-2.2,3008.1,7115,415,305,305,480,75,85,80,120,130,755,575,535,455,440,465,515,500,470,355,225,140,110,65,37.1,85.7
8350068.01,0068.01,835,Edmonton,B,48835,48,Alberta,4606,8350068.01,1664,1708,-2.6,2833.3,1660,85,75,95,110,20,25,25,20,25,85,80,105,95,115,125,105,85,75,75,105,100,80,75,44.6,84.3
4620247.00,0247.00,462,Montréal,B,24462,24,Quebec / Québec,888,4620247.00,2212,2204,0.4,11390.3,2210,130,100,70,75,10,20,15,20,15,155,335,325,195,175,125,150,120,95,50,20,30,35,25,33.5,86.7
4620787.00,0787.00,462,Montréal,B,24462,24,Quebec / Québec,1376,4620787.00,7081,6790,4.3,1082.8,7080,395,405,395,530,120,90,120,100,100,530,460,455,475,455,550,595,525,435,380,230,150,80,40,39,83.2
7250013.02,0013.02,725,Saskatoon,B,47725,47,Saskatchewan,4137,7250013.02,6016,5957,1,2008.2,6015,380,355,325,545,90,85,100,110,160,955,645,375,340,315,405,440,370,230,120,90,55,35,40,28.3,82.6
5350424.08,0424.08,535,Toronto,B,35535,35,Ontario,2667,5350424.08,7398,7407,-0.1,3181.9,7400,280,460,690,765,170,155,150,140,145,595,355,225,405,730,840,720,460,345,205,150,80,65,40,39.4,80.7
3050014.03,0014.03,305,Moncton,B,13305,13,New Brunswick / Nouveau-Brunswick,157,3050014.03,4076,3342,22,202.2,4080,330,325,240,220,50,60,40,35,30,195,335,385,420,345,340,265,220,175,105,55,40,40,40,35.2,78.1
5350516.41,0516.41,535,Toronto,B,35535,35,Ontario,2786,5350516.41,5059,4123,22.7,7500.4,5060,325,380,380,450,85,100,95,90,70,370,335,330,420,455,470,375,280,170,120,95,65,25,15,34.5,78.6
4210039.02,0039.02,421,Québec,B,24421,24,Quebec / Québec,325,4210039.02,4881,4698,3.9,3760.7,4880,210,175,165,205,50,25,40,35,60,490,510,355,305,245,285,325,295,275,260,280,240,175,85,40.5,88.8
8100002.00,0002.00,810,Lethbridge,K,48810,48,Alberta,4188,8100002.00,4804,4501,6.7,549.8,4805,200,205,215,305,50,50,45,70,95,355,260,165,175,215,290,330,380,375,305,320,300,260,135,50.2,87.2
4620132.00,0132.00,462,Montréal,B,24462,24,Quebec / Québec,767,4620132.00,4903,4992,-1.8,18179.5,4900,65,50,55,190,15,20,20,40,100,700,710,515,330,250,275,270,305,270,220,180,145,145,225,37.1,96.4
2050106.01,0106.01,205,Halifax,B,12205,12,Nova Scotia / Nouvelle-Écosse,88,2050106.01,3639,3728,-2.4,2338.4,3640,270,210,210,275,55,35,60,55,65,290,195,255,240,295,295,325,220,195,150,105,60,45,20,37.8,81.1
4620709.02,0709.02,462,Montréal,B,24462,24,Quebec / Québec,1310,4620709.02,5873,5175,13.5,2512.1,5870,360,350,330,380,70,70,75,70,90,345,340,395,460,445,535,450,395,360,275,210,150,70,30,39.8,82.3
5370036.00,0036.00,537,Hamilton,B,35537,35,Ontario,3135,5370036.00,3243,2542,27.6,9013.3,3245,140,80,65,725,35,90,200,255,150,425,325,230,180,180,210,210,170,105,60,70,35,20,15,27.9,91.2
4620826.10,0826.10,462,Montréal,B,24462,24,Quebec / Québec,1404,4620826.10,6127,6075,0.9,3050.8,6125,305,290,325,405,60,95,90,85,85,425,390,390,445,390,490,550,520,440,315,205,110,80,45,41.1,84.8
8250052.09,0052.09,825,Calgary,B,48825,48,Alberta,4372,8250052.09,5437,7638,-28.8,3290.6,5435,750,500,340,210,50,40,40,50,35,205,405,840,750,540,325,215,165,100,55,25,10,10,0,31.9,70.7
9330144.05,0144.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5046,9330144.05,2599,2332,11.4,3767.2,2600,105,115,130,195,30,35,30,50,40,195,125,150,145,170,230,225,205,205,125,95,90,55,40,44.1,86.4
9330051.01,0051.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4962,9330051.01,3320,3234,2.7,6099.6,3320,165,175,135,130,35,20,30,30,20,235,260,260,280,285,285,255,205,165,90,115,115,80,75,40.5,85.9
4620651.01,0651.01,462,Montréal,B,24462,24,Quebec / Québec,1199,4620651.01,6227,5982,4.1,2893.6,6225,300,315,345,475,95,90,105,85,95,470,345,320,345,430,535,545,495,410,305,205,200,130,60,42.4,84.6
4620187.03,0187.03,462,Montréal,B,24462,24,Quebec / Québec,823,4620187.03,4724,4581,3.1,12434.9,4725,245,175,185,190,25,30,40,45,50,220,400,495,340,305,375,390,400,340,230,165,115,80,70,41.8,87.3
6020115.00,0115.00,602,Winnipeg,B,46602,46,Manitoba,3967,6020115.00,2920,3062,-4.6,2608.1,2920,150,140,155,200,40,40,40,40,45,210,195,205,195,205,255,250,275,200,100,65,50,30,30,40.1,84.8
4620410.02,0410.02,462,Montréal,B,24462,24,Quebec / Québec,1026,4620410.02,5688,5117,11.2,7392.8,5690,255,135,130,180,30,40,30,35,40,235,285,360,305,285,310,285,285,370,375,415,440,500,520,56.2,90.7
5350612.24,0612.24,535,Toronto,B,35535,35,Ontario,3001,5350612.24,7300,4010,82,2795.5,7300,570,790,695,590,120,120,125,130,105,375,200,315,640,865,710,560,325,225,155,125,95,45,20,36.1,71.8
4210114.00,0114.00,421,Québec,B,24421,24,Quebec / Québec,347,4210114.00,5727,5512,3.9,3636.2,5725,230,185,210,285,35,50,45,75,90,560,585,425,265,270,345,450,400,415,320,225,285,175,105,42.4,89.2
9330016.06,0016.06,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4909,9330016.06,4946,4183,18.2,39951.5,4945,250,130,145,240,30,25,35,60,90,615,685,570,505,385,390,305,210,160,105,95,80,50,35,33.4,89.4
9330162.03,0162.03,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5082,9330162.03,7599,7005,8.5,4584.9,7600,470,520,590,535,100,120,105,95,110,475,490,535,565,595,525,490,465,380,330,255,190,105,90,36.6,79.2
