GEOGRAPHY,TOTAL_POPU,NO_CERTIFI,HIGH_SCHOO,POSTSECOND,APPRENTICE,COLLEGE_CE,UNIVERSITY,UNIVERSIT1,BACHELOR_S,UNIVERSI2,TOTAL_POP1,NO_CERTIF1,HIGH_SCHO1,POSTSECON1,APPRENTIC1,COLLEGE_C1,UNIVERSI3,UNIVERSI4,BACHELOR_1,UNIVERSI5,TOTAL_PO2,NO_POSTSEC,EDUCATION,VISUAL_AND,HUMANITIES,SOCIAL_AND,BUSINESS_M,PHYSICAL_A,MATHEMATIC,ARCHITECTU,AGRICULTUR,HEALTH_AND,PERSONAL_P,OTHER_FIEL,TOTAL_PO3,NO_POSTSE1,WITH_POSTS,LOCATION_O,SAME_AS_PR,ANOTHER_PR,LOCATION_1,TOTAL_PO4,SINGLE_RES,ENGLISH,FRENCH,NON_OFFICI,CHINESE_N_,CANTONESE,PANJABI_PU,MANDARIN,SPANISH,KOREAN,GERMAN,CREE_LANGU,PORTUGUESE,INUKTITUT,OTHER_LANG,MULTIPLE_R,ENGLISH_AN,ENGLISH_A1,FRENCH_AND,ENGLISH_FR,TOTAL_PO5,ENGLISH1,FRENCH1,NON_OFFIC1,ABORIGINAL,NON_ABORIG,ENGLISH_2,ENGLISH_3,FRENCH_AN1,ENGLISH_F1,TOTAL_PO6,IN_THE_LAB,EMPLOYED,UNEMPLOYED,NOT_IN_THE,PARTICIPAT,EMPLOYMENT,UNEMPLOYME,TOTAL_LABO,CLASS_OF_W,ALL_CLASSE,EMPLOYEE,SELF_EMPLO,TOTAL_LAB1,OCCUPATION,ALL_OCCUPA,X0_MANAGEME,X1_BUSINESS,X2_NATURAL_,X3_HEALTH_O,X4_OCCUPATI,X5_OCCUPATI,X6_SALES_AN,X7_TRADES_T,X8_NATURAL_,X9_OCCUPATI,TOTAL_LA2,INDUSTRY_N,ALL_INDUST,X11_AGRICUL,X21_MINING_,X22_UTILITI,X23_CONSTRU,X31_33_MANU,X41_WHOLESA,X44_45_RETA,X48_49_TRAN,X51_INFORMA,X52_FINANCE,X53_REAL_ES,X54_PROFESS,X55_MANAGEM,X56_ADMINIS,X61_EDUCATI,X62_HEALTH_,X71_ARTS_EN,X72_ACCOMMO,X81_OTHER_S,X91_PUBLIC_,TOTAL_LA3,DID_NOT_WO,WORKED_IN_,X1_TO_13_WE,X14_TO_26_W,X27_TO_39_W,X40_TO_48_W,X49_TO_52_W,AVERAGE_WE,TOTAL_LA4,DID_NOT_W1,WORKED_IN1,WORKED_FUL,WORKED_PAR,TOTAL_EMPL,WORKED_AT_,WORKED_OUT,NO_FIXED_W,WORKED_AT1,TOTAL_EMP1,CAR_TRUCK_,CAR_TRUCK1,PUBLIC_TRA,WALKED,BICYCLE,OTHER_METH,TOTAL_EM2,MEDIAN_COM,TOTAL_EM3,BETWEEN_5_,BETWEEN_7_,ANYTIME_AF
8350071.00,3075,1130,1005,950,300,425,70,150,80,75,2015,630,645,740,240,310,55,135,70,60,3080,2130,65,20,20,40,165,0,45,345,0,105,90,0,3075,2135,950,835,685,150,110,1955,1955,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,1945,0,0,0,0,0,0,0,0,3075,1835,1685,145,1245,59.7,54.8,7.9,1830,25,1810,1730,75,1835,25,1805,80,280,55,45,130,0,530,475,30,160,1835,25,1805,0,45,30,180,240,70,210,145,0,50,35,70,0,145,70,145,30,110,110,120,1835,85,1745,50,195,130,260,1105,44.4,1830,85,1745,1475,270,1685,0,0,280,1390,1670,1125,145,285,85,0,30,1670,20.8,1670,580,610,475
8350072.00,2955,995,1005,960,315,345,110,185,130,55,1610,410,570,635,210,230,50,145,95,50,2955,2e3,60,0,35,40,190,40,35,325,0,105,85,0,2955,2e3,955,840,745,95,120,1915,1915,1870,0,45,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1915,1870,0,40,0,40,0,0,0,0,2960,1815,1715,100,1135,61.3,57.9,5.5,1815,0,1810,1630,180,1820,0,1810,100,350,60,45,170,35,510,450,35,50,1820,0,1815,0,40,0,200,100,160,250,125,40,70,50,70,0,90,95,150,30,135,60,120,1820,145,1675,110,140,165,225,1030,43.2,1820,145,1670,1160,505,1720,55,0,355,1305,1660,1250,155,165,25,0,60,1660,20.8,1655,520,695,450
8350073.00,3995,1295,1135,1570,380,615,165,415,300,115,2665,695,665,1305,295,515,130,370,275,90,4e3,2430,165,75,0,110,240,80,40,430,75,250,105,0,3995,2430,1570,1255,1035,215,315,2670,2655,2620,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2620,0,25,0,25,0,0,0,0,4e3,2465,2280,185,1530,61.6,57,7.5,2465,45,2425,2255,165,2465,45,2425,130,385,120,130,275,65,610,520,0,170,2470,45,2425,0,25,0,335,160,150,345,95,20,40,50,125,0,210,150,315,40,85,70,205,2465,125,2340,160,195,200,415,1365,43.6,2465,125,2345,1825,515,2280,95,0,365,1815,2180,1495,125,495,50,0,15,2180,25.7,2180,655,1040,480
8350075.01,1550,395,495,665,125,325,115,105,70,35,950,160,290,495,75,265,100,55,30,25,1555,885,20,0,35,30,215,15,15,115,0,145,60,0,1555,885,665,570,455,115,100,1160,1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,1150,0,0,0,0,0,0,0,0,1555,1070,1010,60,480,68.8,65,5.6,1070,15,1055,995,65,1075,15,1055,65,185,45,55,105,0,390,180,0,25,1075,15,1060,0,10,0,95,50,25,160,90,45,25,0,70,0,60,55,85,0,60,90,55,1070,90,980,35,150,70,130,585,42.9,1070,90,980,725,255,1015,0,0,265,740,1005,560,80,260,80,0,0,1005,20.9,1e3,240,460,305
8350075.02,4885,1065,1385,2430,565,1050,255,555,400,155,3225,440,905,1885,410,835,190,440,330,115,4885,2455,150,40,95,180,535,35,120,715,25,420,115,0,4880,2455,2430,2185,1855,325,245,3505,3490,3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,3485,0,0,0,0,0,0,0,0,4880,3310,3110,200,1575,67.8,63.7,6,3310,70,3235,3085,155,3305,70,3235,310,675,235,190,320,30,670,650,35,115,3310,70,3240,0,105,25,280,230,155,335,90,75,155,175,175,0,230,160,330,35,140,155,375,3305,135,3170,170,200,170,515,2115,45.2,3305,135,3170,2635,535,3110,70,0,535,2500,3035,2170,155,625,35,0,45,3035,25.9,3035,945,1455,635
8350075.03,1710,335,500,870,220,340,135,180,115,65,1190,150,360,680,175,260,105,135,90,45,1710,835,45,0,55,60,185,35,75,235,0,120,50,0,1710,835,875,725,630,90,150,1290,1290,1260,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1260,0,20,0,20,0,0,0,0,1710,1235,1190,50,470,72.2,69.6,4,1240,20,1220,1130,85,1240,20,1215,110,335,45,40,85,75,290,190,0,30,1240,20,1215,0,0,0,75,55,70,100,55,0,90,20,100,0,70,90,115,35,100,40,160,1240,105,1135,30,105,70,130,795,45.9,1240,105,1130,1025,110,1190,20,0,175,990,1160,720,110,235,30,0,55,1160,20.7,1165,270,620,270
8350075.04,1745,470,505,770,200,215,115,230,135,100,1295,220,405,675,170,190,110,205,115,90,1740,980,25,40,30,105,165,0,30,225,0,115,25,0,1740,975,765,470,320,155,295,1245,1245,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1235,0,0,0,0,0,0,0,0,1745,1140,1040,105,600,65.3,59.6,9.2,1145,40,1100,1085,10,1140,45,1100,60,155,60,80,95,0,310,270,30,30,1145,45,1100,0,35,0,105,65,25,150,100,0,15,0,30,0,90,30,175,0,80,60,105,1140,120,1025,80,90,115,180,555,41.6,1140,120,1025,840,185,1040,15,0,120,910,1025,645,20,260,75,0,0,1030,30.1,1030,290,510,225
8350075.05,2765,545,790,1435,435,635,115,255,220,40,1925,225,515,1190,315,560,100,220,185,30,2765,1325,55,20,30,100,390,25,50,420,0,205,145,0,2765,1325,1435,1215,1005,210,220,2090,2090,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,2055,0,0,0,0,0,0,0,0,2765,1990,1845,140,775,72,66.7,7,1985,30,1955,1810,150,1985,25,1955,200,340,55,80,200,0,465,505,40,60,1985,30,1955,0,60,0,210,210,65,205,100,25,90,40,55,0,120,60,155,20,180,140,190,1985,95,1890,150,120,190,265,1165,43.6,1985,95,1890,1555,335,1845,55,0,350,1440,1790,1220,110,365,55,0,20,1785,25.5,1785,660,865,260
8350075.07,4205,900,1235,2065,485,820,130,625,485,140,2940,395,810,1735,400,735,105,495,390,105,4205,2140,175,55,65,185,410,65,95,565,0,295,155,0,4205,2140,2065,1660,1330,330,400,3070,3055,3030,0,30,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3075,3030,0,25,0,25,0,0,0,0,4205,2960,2690,270,1250,70.4,64,9.1,2960,105,2850,2690,165,2960,105,2850,270,525,245,135,305,50,635,585,60,55,2960,105,2855,0,115,40,290,210,60,420,155,60,75,80,155,0,100,115,320,65,130,165,290,2960,180,2775,160,215,185,430,1785,44.3,2955,180,2780,2295,485,2690,90,0,405,2200,2605,1890,110,420,135,0,50,2605,25.3,2605,745,1350,510
8350075.08,4e3,795,1085,2120,615,880,130,500,325,175,2905,445,685,1775,480,750,115,430,270,165,4e3,1885,80,0,100,155,405,40,60,745,35,325,155,0,4e3,1885,2115,1845,1435,415,270,3285,3270,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,3250,0,0,0,0,0,0,0,0,4e3,3105,2920,185,890,77.6,73,6,3105,15,3090,2935,160,3105,15,3090,205,640,250,150,260,60,700,655,20,150,3105,15,3090,0,25,0,370,280,145,275,250,25,110,15,145,0,195,120,265,85,220,205,350,3105,95,3010,125,425,200,330,1940,43.8,3105,95,3015,2625,395,2920,95,0,435,2390,2820,2020,270,460,0,0,55,2820,25.3,2820,900,1300,620
8350075.09,2560,640,755,1160,350,490,90,240,190,45,1875,315,555,1005,285,440,65,225,175,45,2555,1395,40,70,0,65,175,15,85,360,0,245,85,0,2560,1395,1160,1045,865,180,115,2005,2005,2e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2e3,0,0,0,0,0,0,0,0,2555,1895,1815,80,655,74.2,71,4.2,1900,40,1855,1750,105,1900,40,1855,135,390,185,120,115,25,445,395,0,35,1900,40,1860,0,20,0,115,155,70,285,135,65,35,80,60,0,110,70,250,20,135,80,150,1895,80,1820,40,75,95,265,1340,47.5,1895,80,1815,1535,285,1815,80,0,225,1500,1725,1285,125,290,20,0,10,1730,25.6,1730,635,810,290
8350075.10,5230,1265,1540,2425,700,1040,165,525,340,180,3770,625,1025,2120,610,905,135,465,290,175,5230,2810,115,75,40,185,425,40,110,810,50,455,115,0,5230,2810,2425,2145,1865,285,280,4220,4215,4195,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4225,4195,0,20,0,20,0,0,0,0,5235,3915,3665,250,1320,74.8,70,6.4,3910,30,3880,3650,235,3915,30,3885,235,720,255,235,350,85,995,880,45,95,3915,30,3885,0,50,30,475,205,185,445,285,45,115,60,260,0,170,255,385,55,260,225,385,3910,215,3700,180,305,190,485,2540,45.2,3915,215,3700,3030,670,3665,150,0,575,2930,3505,2465,210,725,70,0,25,3505,25.9,3505,1150,1690,660
8350075.11,5365,1105,1660,2600,455,1090,180,880,640,235,3915,575,1145,2205,370,955,115,760,530,225,5370,2765,110,110,225,275,605,55,80,665,25,305,150,0,5370,2765,2600,2055,1590,470,540,4130,4120,4065,0,40,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,4135,4065,0,35,0,40,0,0,0,0,5370,3980,3695,285,1390,74.1,68.8,7.2,3975,60,3920,3605,320,3980,55,3920,355,680,330,185,395,35,980,845,30,95,3975,55,3920,0,95,20,455,225,170,395,275,60,115,30,225,0,230,240,445,50,195,245,435,3975,225,3755,130,300,265,475,2580,45.5,3975,225,3750,3135,615,3690,120,0,660,2910,3565,2595,140,755,40,0,35,3565,30.1,3565,1190,1655,720
8350075.12,4600,870,1360,2365,455,860,300,750,480,275,3185,425,885,1875,370,675,240,600,350,245,4595,2235,130,40,120,115,535,95,95,685,25,415,105,0,4600,2230,2370,1895,1560,340,470,3650,3610,3585,0,25,0,0,0,0,0,0,0,0,0,0,0,45,0,30,0,0,3655,3590,0,25,0,20,0,25,0,0,4595,3470,3235,230,1130,75.5,70.4,6.6,3470,35,3435,3335,100,3475,35,3435,225,600,380,195,260,45,790,815,50,75,3475,35,3435,0,105,45,345,225,105,445,190,70,90,45,225,0,135,185,365,90,240,180,355,3470,120,3350,185,275,195,530,2170,44.4,3470,120,3350,2755,600,3240,30,0,450,2755,3210,2130,120,870,60,0,25,3210,25.9,3210,1e3,1495,710
8350076.02,4690,1470,1390,1825,490,675,135,530,340,190,2975,825,805,1350,375,505,85,390,245,140,4690,2860,175,35,65,155,310,20,75,560,40,270,115,0,4685,2860,1825,1505,1305,205,320,3340,3300,3250,0,45,0,35,0,0,0,0,0,0,0,0,0,40,0,20,0,0,3345,3250,0,50,0,45,0,20,0,0,4690,3130,2860,270,1555,66.7,61,8.6,3130,55,3070,2915,155,3130,60,3075,185,480,155,125,355,80,710,800,75,105,3130,60,3075,30,60,25,370,240,125,375,190,35,125,30,120,0,105,210,240,80,210,120,395,3135,225,2905,190,240,230,430,1820,43.9,3130,225,2905,2270,640,2860,105,0,370,2385,2755,1980,210,485,40,0,25,2755,25,2755,790,1285,680
8350077.01,2550,825,765,955,220,440,65,225,160,65,1365,325,295,740,140,335,50,215,155,65,2550,1595,55,0,35,35,290,0,15,260,0,190,50,0,2550,1595,955,810,705,105,145,1620,1605,1580,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,1585,0,25,0,20,0,0,0,0,2550,1495,1375,120,1055,58.6,53.9,8,1495,0,1480,1395,85,1495,0,1480,200,225,60,105,90,70,410,245,0,60,1495,0,1480,0,0,30,70,115,75,205,55,0,50,25,90,0,50,75,150,0,180,60,205,1495,105,1395,65,60,125,245,900,45.2,1495,100,1390,1030,365,1380,35,0,210,1130,1335,990,110,145,65,0,0,1335,26.1,1335,515,500,325
8350077.02,4315,1250,1325,1740,475,630,170,475,310,165,2780,675,745,1360,345,505,115,400,285,115,4315,2570,115,40,65,95,425,30,105,520,15,205,120,0,4310,2575,1740,1500,1225,280,235,2945,2915,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,0,0,2945,2895,0,0,0,0,0,30,0,0,4315,2635,2445,195,1680,61.1,56.7,7.4,2635,45,2585,2470,115,2635,50,2585,185,510,185,110,210,30,765,470,45,75,2635,50,2585,0,35,0,275,165,115,375,155,10,50,30,155,0,80,135,370,35,220,80,270,2635,135,2495,155,205,185,320,1625,44,2635,135,2500,2105,390,2440,85,0,365,1990,2350,1760,165,315,85,0,35,2355,25.3,2355,790,1125,435
8350078.01,1910,195,670,1040,170,315,55,500,365,135,1410,85,455,875,105,235,50,480,345,135,1910,865,85,30,25,120,240,45,40,235,0,165,55,0,1905,865,1045,830,635,195,210,1685,1685,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1665,0,0,0,0,0,0,0,0,1905,1590,1500,90,315,83.5,78.7,5.7,1590,25,1565,1490,80,1590,25,1570,165,185,75,110,390,0,275,330,0,30,1590,20,1565,0,30,0,125,50,40,210,70,20,55,20,100,0,55,110,135,0,40,70,430,1595,65,1525,70,60,40,365,1e3,46.5,1590,60,1530,1380,140,1500,55,0,255,1165,1425,1095,165,80,70,0,0,1420,20.7,1425,490,780,155
8350078.02,3220,775,920,1530,330,605,140,460,360,105,2330,440,615,1275,250,490,125,405,315,90,3220,1695,110,40,40,100,285,30,100,450,30,230,105,0,3220,1690,1530,1215,1005,215,315,2445,2420,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,2450,2400,0,0,0,0,0,25,0,0,3225,2300,2170,135,920,71.3,67.3,5.9,2300,40,2265,2085,180,2300,35,2265,240,455,105,105,250,0,470,555,0,55,2300,35,2265,0,40,25,225,115,135,205,165,35,45,40,205,0,90,120,305,20,160,125,200,2300,125,2175,85,180,120,295,1490,45.4,2300,125,2175,1805,365,2165,60,0,325,1780,2105,1665,160,195,40,0,15,2105,25.6,2105,710,955,440
8350078.03,2025,340,565,1125,285,390,135,315,210,105,1495,130,395,975,235,340,125,280,185,95,2025,900,80,25,40,85,335,10,45,290,0,135,75,0,2025,905,1120,1e3,780,225,120,1595,1575,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1570,0,0,0,0,0,0,0,0,2025,1505,1405,105,520,74.3,69.4,7,1510,0,1505,1425,80,1505,0,1505,80,350,70,50,260,15,375,265,20,20,1510,0,1505,0,0,0,120,75,120,245,90,65,75,0,45,0,70,110,160,0,60,65,175,1510,50,1460,105,135,135,200,875,42.6,1510,50,1460,1270,190,1405,70,0,170,1150,1320,1055,105,130,30,0,0,1320,20.9,1315,415,695,210
8350078.05,3410,815,870,1735,230,650,200,645,440,210,1920,205,500,1215,120,450,165,485,335,150,3415,1680,210,40,105,150,340,55,45,355,0,290,130,0,3410,1680,1730,1440,1195,250,290,2070,2060,2045,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2070,2045,0,10,0,10,0,0,0,0,3415,1915,1825,100,1490,56.1,53.4,5.2,1920,0,1900,1785,120,1920,0,1900,155,340,175,145,255,40,415,340,15,20,1920,0,1900,0,30,20,130,70,35,235,120,35,95,0,100,0,35,210,230,40,170,110,210,1920,60,1865,125,115,95,315,1205,44.5,1920,60,1865,1485,375,1825,35,0,180,1610,1790,1460,110,160,30,0,0,1790,25.3,1790,490,975,325
8350078.06,4110,970,1280,1860,430,750,295,385,270,110,2775,515,790,1475,310,620,250,290,220,70,4110,2250,135,45,35,170,325,40,85,515,35,335,140,0,4105,2250,1855,1460,1265,185,400,3e3,3e3,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e3,2985,0,0,0,0,0,0,0,0,4105,2880,2615,265,1225,70.2,63.7,9.2,2880,80,2800,2695,105,2880,80,2800,290,470,100,205,230,0,720,665,20,95,2880,80,2800,0,65,25,275,215,245,310,220,15,85,110,95,0,105,100,325,30,190,150,230,2880,175,2705,80,265,155,395,1815,45.4,2880,175,2705,2270,435,2620,150,15,335,2125,2460,2e3,90,210,105,0,35,2460,20.8,2455,780,1275,400
8350078.07,4115,790,1410,1915,535,680,285,420,285,135,2820,420,860,1545,440,515,270,325,215,110,4115,2200,130,35,30,145,345,45,75,660,45,315,95,0,4115,2200,1915,1650,1390,260,265,3260,3260,3245,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,3245,0,15,0,15,0,0,0,0,4115,3030,2885,145,1090,73.6,70.1,4.8,3030,40,2985,2900,90,3030,40,2990,200,525,160,210,265,30,725,750,80,35,3030,40,2990,0,65,0,375,205,120,375,170,45,190,25,140,0,125,135,320,45,75,145,435,3030,95,2930,115,225,145,505,1945,45.5,3030,95,2930,2350,575,2885,45,0,420,2410,2835,2280,135,340,55,0,10,2835,25.6,2835,955,1380,505
8350078.08,3165,715,1075,1375,345,580,130,320,195,130,2155,375,650,1135,295,490,85,260,165,100,3170,1795,80,25,45,105,330,25,60,415,0,225,55,0,3165,1795,1375,1135,975,160,235,2440,2430,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,2425,0,0,0,0,0,0,0,0,3170,2270,2195,80,895,71.6,69.2,3.5,2270,0,2260,2135,125,2270,0,2260,150,405,155,90,160,25,690,520,20,45,2270,0,2260,0,30,0,270,150,100,305,100,70,75,60,105,0,65,85,185,50,210,110,260,2270,80,2190,65,105,100,260,1660,47.1,2270,80,2195,1705,485,2190,65,0,230,1890,2125,1615,75,365,40,0,0,2125,30.2,2125,695,970,460
8350078.09,3985,1e3,1215,1775,400,665,150,560,395,170,2605,430,755,1430,310,555,110,455,305,150,3990,2215,160,80,65,145,375,55,70,505,0,225,95,0,3985,2215,1770,1385,1145,240,390,2970,2915,2875,0,35,15,0,0,0,0,0,0,0,0,0,0,50,0,55,0,0,2965,2875,0,35,0,35,0,55,0,0,3985,2735,2565,170,1260,68.6,64.4,6.2,2735,15,2720,2520,195,2735,15,2715,275,500,105,95,360,45,660,585,25,65,2730,15,2720,0,15,15,370,140,120,405,185,25,65,65,190,0,120,135,250,0,185,95,340,2735,105,2630,205,135,170,445,1670,44.2,2735,105,2630,2060,565,2565,35,25,430,2075,2505,1935,185,325,30,0,0,2505,25.3,2505,665,1340,495
8350078.12,5720,1395,1620,2710,630,980,200,895,615,275,4045,715,1040,2300,505,825,165,805,535,270,5720,3015,210,30,65,155,715,80,115,750,20,390,180,0,5725,3015,2710,2105,1905,200,605,4630,4560,4410,0,155,80,40,0,0,0,0,0,0,0,0,25,70,0,65,0,0,4630,4410,0,150,0,155,0,65,0,0,5720,4325,4155,165,1395,75.6,72.6,3.8,4320,45,4280,3960,315,4320,45,4280,345,645,250,390,340,30,1335,695,25,215,4320,45,4275,0,35,65,385,355,220,550,175,95,195,65,195,0,110,220,480,60,535,135,405,4325,130,4190,175,330,250,640,2795,45.4,4325,135,4190,3370,820,4160,135,0,470,3550,4020,3265,280,400,50,0,20,4020,25.2,4025,1275,1905,835
8350078.14,5395,1400,1395,2605,645,1040,185,735,505,230,3730,730,845,2155,530,820,145,655,440,220,5395,2790,135,35,55,160,550,95,145,910,30,315,165,0,5395,2790,2600,2055,1795,255,550,4090,4045,3950,0,95,25,50,0,0,0,0,0,0,0,0,0,40,0,35,0,0,4085,3945,0,95,0,95,0,35,0,0,5395,3905,3685,225,1490,72.4,68.3,5.8,3905,70,3840,3555,280,3905,70,3840,410,615,285,280,295,70,925,755,40,165,3905,70,3840,0,85,105,280,410,130,470,185,60,285,55,190,0,50,225,370,35,320,175,370,3905,205,3705,175,325,175,685,2345,44.9,3905,205,3700,3135,565,3685,120,15,430,3125,3555,2890,185,415,25,0,40,3555,25.4,3550,1155,1730,670
8350078.15,1860,380,630,855,195,390,60,205,150,60,1275,205,405,660,130,345,50,135,100,25,1860,1010,55,20,35,35,165,40,20,280,0,150,45,0,1860,1010,855,715,635,80,135,1370,1375,1325,0,45,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1375,1325,0,45,0,45,0,0,0,0,1860,1295,1205,90,565,69.6,64.8,6.9,1295,30,1265,1165,105,1300,25,1265,145,200,55,75,145,30,310,255,0,55,1295,25,1270,0,15,20,100,65,55,170,85,35,85,25,65,0,40,95,105,20,90,55,155,1295,70,1230,50,90,70,165,845,45.4,1295,65,1230,980,245,1205,85,0,120,995,1115,910,25,130,0,0,0,1115,25.2,1115,350,550,215
8350078.16,3235,660,1090,1480,250,660,155,415,335,80,2300,355,680,1265,220,545,140,365,300,65,3240,1755,140,45,30,105,365,95,45,385,20,165,100,0,3235,1755,1485,1215,1005,210,265,2490,2485,2430,0,55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,2425,0,55,0,50,0,0,0,0,3235,2370,2230,140,865,73.3,68.9,5.9,2370,50,2315,2115,195,2370,55,2320,160,500,140,70,250,40,615,425,0,105,2370,55,2315,0,25,50,165,155,120,275,195,35,90,35,125,0,95,150,200,40,115,130,295,2365,90,2280,120,115,95,335,1610,46,2370,90,2285,1970,310,2225,45,0,240,1935,2180,1785,90,230,60,0,0,2180,30.1,2180,590,1155,435
8350078.17,4830,805,1285,2740,485,900,355,1e3,790,215,3730,365,920,2450,395,795,325,930,725,210,4830,2085,280,55,80,220,525,55,125,725,0,545,125,0,4830,2090,2745,2120,1875,240,625,3950,3910,3800,0,105,45,0,0,0,0,0,0,0,0,0,35,40,20,0,0,0,3950,3800,0,105,0,105,20,0,0,0,4830,3835,3615,220,995,79.4,74.8,5.7,3840,70,3765,3580,185,3835,70,3770,315,645,310,430,490,25,820,555,20,165,3835,70,3765,0,60,70,300,245,105,405,160,105,180,20,245,0,130,260,585,45,300,210,325,3840,180,3655,195,200,165,760,2330,45.3,3835,185,3660,3065,585,3620,125,0,365,3130,3490,2900,150,355,20,0,55,3490,30,3490,955,1820,720
8350079.02,11240,1215,2570,7465,1010,2370,725,3360,2405,960,9030,600,1635,6800,870,2110,630,3185,2255,930,11245,3780,540,265,305,460,1695,280,255,1965,65,1250,385,0,11245,3780,7465,5760,5e3,760,1710,9750,9680,9560,0,105,0,45,0,0,0,0,0,0,0,0,40,70,15,45,0,0,9745,9560,0,105,0,105,15,50,0,0,11245,9325,8955,365,1920,82.9,79.6,3.9,9320,75,9250,8625,625,9325,75,9250,1295,1730,950,745,995,220,1920,1110,120,160,9325,75,9245,15,225,170,880,455,610,1070,250,205,410,200,850,0,200,675,1090,190,565,510,665,9325,280,9045,415,645,465,1655,5865,45.3,9325,280,9045,7650,1395,8955,360,65,925,7600,8530,7235,365,760,50,0,95,8525,25.4,8525,2150,4810,1570
8350079.03,2535,715,790,1030,320,540,35,135,95,40,1675,355,595,725,230,375,25,95,60,30,2535,1500,20,25,0,110,215,15,50,320,0,125,130,0,2535,1505,1035,990,590,400,40,1920,1920,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1920,0,0,0,0,0,0,0,0,2530,1820,1715,100,720,71.9,67.8,5.5,1815,0,1810,1640,165,1815,0,1810,190,310,75,50,95,0,450,585,0,25,1820,0,1805,0,45,0,240,110,125,340,190,25,50,20,85,0,55,40,105,25,110,100,135,1820,75,1745,25,155,110,250,1210,46.2,1815,75,1745,1485,260,1720,40,0,285,1385,1675,1380,130,130,20,0,0,1675,20.3,1680,495,850,335
8350079.04,5810,870,1365,3570,645,1005,380,1535,1150,390,4410,415,950,3045,535,840,320,1350,990,360,5805,2235,260,70,85,300,895,160,145,855,140,485,170,0,5805,2235,3570,2750,2225,530,820,4815,4780,4740,0,40,0,0,0,0,0,0,0,0,0,0,15,30,0,30,0,0,4820,4735,0,35,0,35,0,30,0,0,5805,4530,4355,175,1280,78,75,3.9,4525,30,4500,4065,435,4530,30,4495,645,820,435,370,425,60,915,660,75,90,4530,30,4500,0,75,70,410,240,300,610,200,50,205,110,440,0,80,355,510,65,215,180,375,4530,170,4360,135,220,285,640,3080,46.6,4530,170,4360,3630,725,4355,255,25,505,3575,4080,3385,250,365,25,0,45,4080,20.9,4080,1205,2240,635
8350090.01,4375,845,1290,2235,475,635,265,855,565,295,3045,375,835,1840,390,515,220,715,450,260,4370,2140,155,65,80,235,405,120,105,615,40,355,50,0,4370,2140,2235,1715,1495,220,520,3250,3205,3140,20,40,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,3255,3145,20,40,0,40,0,50,0,0,4375,3100,2855,245,1275,70.9,65.3,7.9,3100,45,3055,2895,160,3100,45,3055,220,610,265,245,275,45,720,510,25,135,3105,50,3060,0,55,20,240,300,180,385,105,30,70,75,175,0,135,135,400,25,240,270,215,3105,200,2900,175,215,215,445,1845,44.2,3100,200,2900,2270,635,2855,95,0,335,2425,2760,2095,140,400,40,0,45,2765,20,2765,640,1405,715
