CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1,TOTAL_POP1,NEVER_LEGA,LEGALLY_MA,SEPARATED_,DIVORCED,WIDOWED,TOTAL_PO2,NOT_IN_A_C,IN_A_COMMO,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_NU2,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU3,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU4,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU5,AVERAGE_2,AVERAGE_3,TOTAL_NU6,OWNED,RENTED,BAND_HOUSI,TOTAL_NU7,REGULAR_MA,MINOR_REPA,MAJOR_REPA,TOTAL_NU8,PERIOD_OF_,PERIOD_OF1,PERIOD_O2,PERIOD_O3,PERIOD_O4,PERIOD_O5,PERIOD_O6,PERIOD_O7,PERIOD_O8,TOTAL_NU9,SINGLE_DET,SEMI_DETAC,ROW_HOUSE,APARTMENT_,APARTMENT1,APARTMEN2,OTHER_SING,MOVABLE_DW,TOTAL_NU10,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_TO_5_PER,X6_OR_MORE_,NUMBER_O4,AVERAGE_4,TOTAL_N11,ONE_FAMILY,MULTIPLE_F,NON_FAMILY
5800008.00,580,35,580000800,3561,580000800,4119,4185,1.6,12.83,4185,2010,60,95,130,160,135,115,80,115,160,160,125,130,110,100,130,90,65,45,2175,75,95,110,135,135,110,90,125,160,175,145,140,140,155,130,105,65,80,3615,1035,1910,120,215,340,3620,3370,250,1240,675,275,200,95,1245,1045,915,465,450,185,185,80,125,75,50,35,10,10,195,165,100,50,10,35,25,10,0,1165,150,410,195,220,185,0.9,3930,480,65,75,340,3450,2.8,755,170,20,10,140,590,1585,7,3,1585,1245,345,0,1590,1005,465,120,1585,40,405,655,390,50,20,0,0,15,1585,1120,135,60,50,0,205,20,0,1590,335,630,295,305,30,3930,2.5,1590,1205,15,365
5800009.00,580,35,580000900,3562,580000900,6089,6126,0.6,6.55,6125,2690,95,115,155,155,190,160,130,140,200,175,190,205,165,160,155,135,95,65,3435,90,95,130,190,215,160,165,125,200,240,275,250,215,210,230,250,195,195,5445,1485,2480,280,425,770,5445,5080,360,1670,960,355,270,85,1670,1360,1175,620,555,265,225,70,185,105,80,40,30,10,310,250,180,50,20,60,60,0,0,1485,220,455,205,375,225,0.9,5695,1180,70,145,965,4520,2.7,1305,585,30,10,545,725,2690,6,2.5,2690,1430,1260,0,2690,1835,685,170,2690,120,550,605,570,325,295,150,35,35,2690,1200,150,245,160,320,610,5,5,2690,965,965,370,370,20,5700,2.1,2690,1620,25,1040
5800010.00,580,35,580001000,3563,580001000,2824,2916,3.3,1.76,2915,1395,90,65,70,85,140,110,95,85,125,115,90,80,65,60,40,30,30,15,1520,70,65,65,105,180,120,90,85,105,135,110,70,75,45,45,55,50,45,2500,1200,670,155,265,205,2495,2145,350,765,480,180,85,20,765,500,320,190,135,75,50,10,175,105,70,40,30,0,265,235,160,55,25,30,20,0,0,670,155,250,75,115,80,0.9,2915,985,75,195,710,1930,2.5,425,200,10,20,175,220,1545,4.8,2.1,1545,485,1065,0,1545,875,460,210,1545,360,425,160,285,55,150,65,35,0,1545,285,20,55,245,160,785,5,0,1545,710,515,170,135,20,2915,1.9,1545,765,0,780
5800011.00,580,35,580001100,3564,580001100,2128,2268,6.6,0.84,2260,990,20,20,20,50,85,65,70,75,75,60,75,70,70,45,60,50,50,25,1270,35,30,30,45,110,80,60,55,60,80,95,80,75,70,80,105,105,70,2105,800,575,125,245,365,2105,1875,225,480,315,65,50,50,480,390,275,185,90,20,40,35,110,75,35,20,10,15,90,90,55,30,0,0,0,0,0,415,75,120,30,150,35,0.9,2195,905,10,60,830,1285,2.7,635,440,0,25,420,190,1340,4.6,1.8,1345,305,1040,0,1345,810,400,130,1340,365,375,195,220,115,30,35,0,0,1345,230,20,55,100,410,530,10,0,1345,790,395,90,70,5,2195,1.6,1340,480,0,860
5800012.00,580,35,580001200,3565,580001200,2240,2301,2.7,2.11,2295,1155,55,40,40,50,100,90,80,80,100,110,80,75,60,50,50,40,20,15,1145,55,45,45,55,90,110,65,65,115,95,75,75,60,50,60,55,30,20,2010,815,715,135,210,140,2010,1735,280,645,410,160,55,15,645,505,345,210,135,105,20,10,160,100,60,30,15,15,135,125,85,25,15,10,10,0,0,460,120,125,45,95,65,0.7,2240,630,40,170,415,1615,2.5,370,165,25,30,105,205,1150,5.7,2.4,1150,630,515,0,1150,670,350,120,1150,340,560,175,50,10,0,15,10,0,1150,480,20,15,125,0,510,5,0,1150,470,430,145,110,5,2245,1.9,1150,630,10,515
5800013.00,580,35,580001300,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800014.00,580,35,580001400,3566,580001400,3244,3299,1.7,3.2,3300,1595,110,95,85,105,160,115,100,120,135,115,120,75,75,55,50,30,35,15,1705,100,95,100,130,155,145,105,100,120,155,95,85,65,70,75,45,45,15,2715,1225,840,170,265,215,2715,2350,365,890,480,210,140,60,890,595,410,215,200,75,75,45,185,100,80,35,30,15,295,270,160,80,35,20,10,15,0,980,225,345,130,165,125,1.1,3295,825,135,100,590,2470,2.8,450,195,25,0,170,260,1550,5.3,2.3,1550,595,960,0,1555,865,510,175,1550,430,445,430,190,20,15,20,0,0,1555,525,105,10,150,105,655,5,0,1555,590,515,235,190,25,3295,2.1,1555,875,10,670
5800015.00,580,35,580001500,3567,580001500,3569,3744,4.9,1.97,3740,1695,120,125,90,105,140,120,100,110,155,135,125,120,70,65,40,45,25,5,2050,130,120,115,135,210,145,130,135,135,175,135,115,100,85,70,45,35,35,3040,1405,740,250,400,245,3045,2550,490,1005,555,245,150,55,1005,610,370,215,150,60,55,35,240,85,155,85,60,10,400,340,210,90,45,60,40,20,0,1125,280,415,125,170,125,1.1,3735,995,70,150,775,2740,2.7,440,195,30,25,140,250,1860,4.8,2.1,1865,495,1365,0,1865,1085,595,190,1865,405,425,310,250,95,175,165,35,0,1865,325,60,355,205,230,680,5,0,1860,775,590,285,190,15,3735,2,1860,1e3,0,860
5800016.01,580,35,580001601,3568,580001601,2003,2019,0.8,5.53,2020,970,35,50,50,55,110,80,40,75,65,70,80,80,55,40,35,15,20,0,1050,60,45,50,70,130,60,55,70,65,85,90,85,65,45,30,30,10,10,1725,655,800,70,110,90,1725,1555,170,520,280,90,90,65,520,460,375,185,190,55,75,60,85,55,30,15,15,0,60,45,30,10,10,15,10,10,0,540,125,170,80,135,25,1,2025,500,10,230,255,1525,2.9,220,90,0,10,75,130,875,6.5,2.6,875,525,345,0,875,580,215,75,870,15,160,135,265,85,75,75,45,15,875,410,95,5,75,45,250,0,0,870,250,330,135,140,15,2e3,2.3,870,520,0,350
5800016.02,580,35,580001602,3569,580001602,4343,4432,2,2.14,4430,2100,120,120,130,145,155,115,90,115,140,155,170,175,115,110,95,90,45,15,2335,115,105,150,165,195,120,120,140,170,200,155,180,145,115,110,80,45,20,3690,1150,2010,120,235,180,3690,3385,305,1390,735,315,225,120,1390,1155,995,520,480,210,185,80,160,80,80,45,10,20,240,195,95,60,35,45,40,0,0,1395,285,450,160,330,165,1,4420,480,35,130,310,3940,2.8,730,115,10,10,100,610,1730,7.2,3.1,1735,1290,445,0,1730,1320,355,60,1735,55,350,505,380,125,160,65,35,60,1735,1140,175,145,50,0,220,5,0,1735,310,715,320,365,25,4425,2.6,1730,1370,10,350
5800017.01,580,35,580001701,3570,580001701,4310,4620,7.2,3.13,4620,2170,115,140,180,195,150,125,105,135,150,180,180,170,115,90,55,55,20,20,2450,120,165,185,205,180,105,160,145,205,215,225,140,115,85,55,50,50,45,3725,1125,2035,150,215,195,3720,3445,275,1395,595,305,375,120,1395,1150,1010,455,555,195,275,90,140,35,105,25,60,20,240,185,65,80,45,55,45,0,0,1680,260,640,270,390,115,1.2,4545,320,85,30,200,4225,3,450,130,50,10,75,320,1605,7.6,3.1,1605,1245,360,0,1605,1035,530,35,1605,10,275,365,315,160,165,150,60,95,1605,1110,185,180,50,5,70,0,0,1605,200,555,335,485,30,4550,2.8,1605,1375,10,220
5800017.02,580,35,580001702,3571,580001702,3319,3283,-1.1,5.55,3285,1570,90,100,110,110,115,130,100,100,130,110,105,110,85,60,55,40,15,5,1710,100,100,120,130,125,100,115,105,130,145,130,120,90,65,55,55,20,10,2665,895,1300,135,195,140,2665,2400,265,1025,500,280,190,65,1025,775,645,340,305,115,130,50,135,45,85,55,30,0,250,200,60,95,40,50,45,0,0,1090,210,370,200,185,120,1.1,3275,380,50,65,265,2895,2.8,380,80,0,0,75,300,1305,6.7,3,1305,895,410,0,1305,850,350,105,1305,20,300,350,405,120,45,30,35,0,1305,640,210,210,100,0,135,0,0,1305,270,490,260,270,10,3275,2.5,1305,995,15,295
5800100.00,580,35,580010000,3572,580010000,2158,2120,-1.8,12.61,2120,1040,55,50,75,80,70,40,70,60,85,105,80,80,40,40,40,45,20,10,1080,50,55,55,80,55,55,60,80,95,105,75,70,60,45,55,50,35,10,1780,500,965,65,95,155,1780,1615,160,630,290,160,145,30,630,530,455,185,265,110,130,30,80,10,65,50,15,0,95,95,85,10,0,0,0,0,0,645,125,235,75,160,50,1,2105,300,35,55,205,1810,2.9,295,145,20,0,125,145,860,6.6,2.8,860,695,165,0,860,515,300,45,860,250,215,100,170,0,55,15,15,25,860,680,5,5,45,0,125,5,0,860,210,305,160,180,5,2110,2.4,860,625,0,230
5800101.00,580,35,580010100,3573,580010100,5978,6107,2.2,9.06,6105,3060,185,250,280,215,160,170,225,250,300,240,220,175,130,90,80,55,25,15,3050,175,215,265,200,165,210,230,245,305,245,220,175,120,85,85,55,35,25,4745,1380,2615,220,290,235,4740,4240,505,1855,800,455,475,125,1855,1550,1305,500,805,290,395,120,245,145,105,60,40,0,305,230,105,80,40,70,55,15,0,2105,430,915,265,350,145,1.1,6070,565,110,95,360,5505,3,530,160,50,0,110,365,2225,7,3,2225,1705,520,0,2225,1390,675,160,2220,170,590,330,340,65,230,265,110,110,2225,1580,165,115,140,0,215,5,0,2225,360,755,460,600,40,6070,2.7,2220,1800,30,395
5800102.00,580,35,580010200,3574,580010200,4536,4402,-3,353.62,4405,2220,105,135,185,140,125,105,120,150,225,205,175,155,125,95,90,55,25,15,2190,100,125,155,130,105,115,140,170,230,200,175,160,135,105,65,55,30,10,3610,970,2070,135,235,200,3610,3170,440,1435,740,325,295,80,1435,1285,1050,535,520,190,255,75,225,110,120,100,15,10,150,110,55,30,20,45,40,0,10,1320,215,550,180,245,120,0.9,4390,355,65,40,250,4035,2.8,585,135,45,10,80,450,1650,6.9,3,1650,1540,110,0,1650,1080,430,145,1650,175,445,235,305,120,85,175,55,50,1650,1450,30,10,20,0,40,15,85,1655,250,655,320,410,25,4390,2.7,1650,1335,50,265
5800110.00,580,35,580011000,3575,580011000,2517,2468,-1.9,7.22,2465,1185,70,80,105,80,65,65,85,75,105,75,75,95,60,55,25,35,20,10,1285,55,75,100,65,65,70,85,95,95,90,115,85,65,55,50,55,45,25,1990,605,940,105,175,165,1990,1785,205,735,375,205,110,40,735,585,485,220,265,135,90,40,100,50,45,35,10,0,150,130,100,10,15,25,0,15,0,715,150,290,85,40,150,1,2440,410,50,50,305,2035,2.8,395,120,15,0,105,275,1055,6.3,2.8,1055,605,445,0,1055,570,330,155,1055,520,245,115,130,20,20,10,0,0,1055,570,100,135,20,100,120,15,0,1055,310,365,180,170,20,2465,2.3,1055,735,0,320
5800130.00,580,35,580013000,3576,580013000,2867,2840,-0.9,4.85,2840,1360,75,85,85,85,70,85,100,65,95,115,100,115,75,60,45,50,35,20,1480,80,70,100,75,65,95,85,100,95,135,115,115,70,55,75,65,55,35,2345,600,1300,105,145,195,2345,2125,220,885,475,180,190,40,885,755,635,335,305,95,175,35,120,60,50,35,15,0,130,105,60,45,0,20,15,0,0,820,155,295,125,125,110,0.9,2840,380,30,55,295,2460,2.8,465,195,15,0,180,275,1200,6.5,2.6,1200,950,250,0,1200,710,390,100,1200,35,610,95,325,45,50,20,0,20,1195,825,170,15,0,125,65,5,5,1195,300,465,190,240,5,2840,2.4,1195,880,0,320
5800131.00,580,35,580013100,3577,580013100,3993,4119,3.2,109.36,4120,2080,115,145,195,145,95,75,100,170,205,185,160,145,115,70,55,55,25,20,2045,105,145,140,125,90,75,105,175,225,185,155,140,95,80,60,45,55,30,3270,705,2140,70,165,190,3270,3065,210,1225,525,250,355,95,1225,1140,1055,420,635,185,355,95,85,60,25,25,0,0,85,70,35,35,0,15,0,10,0,1345,270,585,185,220,75,1.1,4020,310,35,60,210,3715,3,450,90,10,0,70,360,1450,7.6,3.1,1450,1325,125,0,1450,1030,365,55,1450,95,250,235,175,100,175,160,155,95,1430,1360,5,0,5,0,30,5,25,1430,195,525,245,445,25,3995,2.8,1450,1190,15,240
5800132.00,580,35,580013200,3578,580013200,3574,3548,-0.7,755.83,3545,1815,90,80,130,130,80,75,85,130,155,175,140,145,150,100,80,40,20,5,1735,80,105,115,110,90,65,90,120,165,165,145,160,120,85,40,40,25,15,2955,745,1805,110,150,140,2950,2695,260,1120,610,215,215,80,1120,1020,900,455,445,190,190,70,115,80,35,15,20,10,95,60,40,10,10,35,30,10,0,995,255,310,135,210,80,0.9,3540,410,70,100,235,3135,2.8,455,120,0,10,110,335,1370,6.9,2.9,1370,1200,95,65,1365,820,430,115,1370,145,360,250,215,45,95,110,70,75,1370,1330,5,15,5,0,5,0,15,1370,235,565,225,305,30,3540,2.6,1365,1060,30,280
5800140.00,580,35,580014000,3579,580014000,4887,4742,-3,237.91,4740,2405,95,140,170,165,110,110,140,165,190,235,185,195,160,110,110,65,40,10,2330,95,125,160,175,110,100,155,150,165,220,185,185,140,130,105,65,45,20,3950,995,2370,135,215,230,3945,3590,355,1515,800,310,305,95,1520,1365,1180,605,570,225,270,80,185,85,95,55,25,15,150,100,65,25,0,55,45,10,0,1400,235,530,205,270,155,0.9,4730,450,60,30,355,4280,2.8,710,190,10,0,180,520,1865,6.7,2.8,1865,1655,210,0,1870,1130,600,135,1865,155,700,450,295,75,35,95,20,45,1865,1550,130,20,10,5,120,5,30,1865,360,770,300,405,35,4730,2.5,1865,1475,20,370
5800160.00,580,35,580016000,3580,580016000,4031,3729,-7.5,24.1,3730,1855,65,100,135,150,110,85,115,125,175,175,155,145,95,75,65,50,35,15,1880,85,90,110,145,90,105,90,130,180,200,165,125,90,95,85,55,35,10,3150,845,1830,100,205,165,3150,2865,280,1175,610,260,245,60,1175,1015,910,470,440,180,215,40,105,55,55,20,15,15,160,120,70,40,10,35,20,20,0,1080,185,380,140,275,90,0.9,3715,440,75,120,245,3275,2.8,500,155,40,0,115,340,1450,6.7,2.9,1445,1150,300,0,1450,990,330,130,1445,90,365,285,285,60,165,140,35,30,1445,1185,45,55,20,0,135,5,0,1445,250,575,280,325,15,3715,2.6,1450,1150,10,285
5800161.01,580,35,580016101,3581,580016101,3857,3694,-4.2,3.96,3695,1760,85,100,140,115,120,110,125,100,150,155,130,150,100,65,50,45,25,5,1935,90,120,110,140,120,120,120,120,185,150,140,135,105,90,80,60,30,20,3045,970,1485,160,215,210,3045,2665,380,1130,565,270,210,85,1125,910,720,335,380,145,160,70,195,95,95,55,40,0,215,175,100,60,15,40,35,10,0,1155,230,425,160,225,120,1,3655,455,35,35,385,3195,2.8,420,170,15,0,150,255,1520,6,2.6,1525,845,670,0,1520,1040,365,110,1520,90,255,450,310,110,95,145,45,10,1535,725,225,120,60,0,380,10,5,1530,380,565,285,290,10,3675,2.4,1520,1105,15,405
5800161.02,580,35,580016102,3582,580016102,3165,3071,-3,9.24,3075,1555,85,95,125,115,85,65,105,110,135,135,130,120,100,55,55,25,15,5,1520,60,85,115,105,85,80,100,105,110,155,145,100,90,85,55,25,15,5,2505,715,1390,105,150,145,2510,2210,300,950,425,215,275,35,950,850,700,335,365,125,215,20,150,55,95,35,50,0,100,55,15,30,10,40,15,25,0,965,185,410,125,165,75,1,3045,280,65,15,200,2765,2.9,295,55,10,10,40,240,1160,6.8,3,1160,940,220,0,1165,735,310,115,1160,35,170,350,290,80,90,60,45,45,1145,705,140,105,80,0,115,0,0,1145,190,420,235,285,15,3030,2.6,1160,940,0,215
5800162.00,580,35,580016200,3583,580016200,3993,3865,-3.2,279.05,3865,1955,130,120,140,145,90,105,125,155,170,185,155,145,110,75,40,35,15,10,1910,100,115,165,150,115,105,130,140,195,185,135,140,85,65,60,30,15,5,3105,880,1800,115,190,115,3105,2765,340,1190,545,255,295,100,1190,1060,885,395,495,175,245,70,170,65,110,55,30,25,135,80,55,20,10,50,35,10,10,1275,280,430,205,265,95,1.1,3850,325,80,60,180,3530,3,355,65,20,0,45,285,1375,6.9,3.1,1380,1250,125,0,1375,855,420,100,1375,115,285,205,305,65,120,135,80,70,1375,1235,30,0,35,0,65,5,0,1375,185,515,245,405,35,3850,2.8,1375,1130,35,215
5800190.00,580,35,580019000,3584,580019000,3284,3541,7.8,539.46,3540,1820,95,120,145,140,85,95,130,135,165,175,130,125,110,70,50,40,10,0,1720,95,105,150,120,95,95,100,160,155,160,120,130,90,60,50,20,15,5,2820,815,1590,125,185,105,2825,2465,360,1080,505,215,265,100,1080,980,790,345,445,135,235,70,190,85,105,55,25,20,105,90,60,15,0,15,10,10,0,1155,195,480,140,245,85,1.1,3535,320,35,105,180,3220,3,320,75,20,15,35,250,1275,6.8,3,1275,1105,170,0,1275,810,380,85,1275,70,160,205,395,50,145,125,95,25,1275,955,80,5,20,5,10,0,205,1275,190,470,230,365,25,3540,2.8,1275,1025,30,220
5800191.00,580,35,580019100,3585,580019100,5767,5743,-0.4,29.26,5745,2835,155,185,190,230,180,150,195,195,260,255,190,190,150,110,95,55,25,10,2905,150,185,245,180,150,165,200,200,280,255,210,185,145,130,95,80,30,15,4630,1300,2600,215,270,250,4630,4190,445,1780,845,395,405,135,1775,1500,1285,600,685,250,325,105,215,90,125,40,75,10,270,215,105,90,15,60,45,10,0,1900,370,740,245,380,165,1.1,5690,505,75,130,300,5180,2.9,595,130,30,0,100,460,2070,7.1,3,2075,1720,350,0,2070,1395,545,135,2075,65,450,500,400,75,140,275,85,70,2085,1770,60,50,140,0,60,5,5,2085,310,765,420,560,40,5705,2.7,2070,1690,45,340
5800192.00,580,35,580019200,3586,580019200,5802,6132,5.7,10.82,6135,3075,215,220,235,245,190,140,220,235,260,280,205,225,150,100,65,60,20,20,3055,175,205,245,240,145,155,235,225,295,280,210,185,140,105,85,55,50,30,4840,1260,2980,145,220,240,4835,4460,380,1850,765,395,535,160,1855,1610,1470,530,940,310,485,145,140,70,65,15,35,15,245,210,125,65,10,35,35,0,0,2200,440,850,335,380,195,1.2,5980,315,85,35,195,5665,3.1,480,90,20,0,70,390,2035,7.7,3.3,2035,1905,125,0,2035,1470,470,95,2035,50,205,385,560,70,260,275,70,155,2035,1880,40,0,90,0,25,0,0,2035,200,710,380,705,35,5985,2.9,2035,1755,50,230
5800193.01,580,35,580019301,3587,580019301,2610,2498,-4.3,4.95,2500,1230,65,70,115,110,90,55,80,85,110,115,80,80,60,45,35,30,10,0,1270,55,90,105,105,65,60,80,80,130,130,85,75,55,50,50,25,5,5,1995,575,1125,80,120,95,1995,1820,175,760,340,175,185,50,760,665,565,230,335,130,155,45,95,40,60,25,25,10,95,70,40,15,10,25,20,0,0,825,125,330,155,180,35,1.1,2475,225,30,60,130,2250,3,255,70,10,0,65,185,895,7.1,3.1,895,710,185,0,895,575,275,45,895,60,135,170,285,30,95,100,15,0,895,685,55,0,65,0,90,0,0,895,145,310,165,255,20,2475,2.8,895,720,20,155
5800193.02,580,35,580019302,3588,580019302,2524,2509,-0.6,5.21,2510,1255,70,105,135,100,65,65,90,100,115,105,65,95,55,35,30,20,10,0,1250,65,115,75,115,55,75,75,115,140,110,75,85,50,30,30,20,15,0,1940,555,1125,70,110,75,1940,1755,180,755,320,195,160,80,755,645,560,240,320,110,150,60,90,15,70,40,10,20,105,100,55,45,10,0,0,0,0,930,210,385,155,115,55,1.2,2505,180,50,0,125,2325,3.1,190,50,15,0,35,140,870,7.4,3.1,865,775,90,0,870,520,285,60,870,30,120,305,185,25,85,55,40,30,870,745,5,65,35,0,10,0,5,870,115,280,185,265,20,2505,2.9,870,725,15,130
5800193.03,580,35,580019303,3589,580019303,2387,2241,-6.1,5.22,2240,1120,80,85,85,95,65,50,80,70,115,95,85,80,50,25,30,20,10,5,1125,65,75,70,85,60,60,80,85,125,95,100,65,55,35,35,30,10,5,1785,475,1080,60,70,105,1790,1675,120,665,260,165,180,60,670,580,535,190,340,130,155,55,50,10,35,10,25,10,85,55,35,20,0,25,25,0,0,790,190,305,100,145,45,1.2,2235,200,45,25,130,2035,3.1,195,100,30,10,60,90,785,7.7,3.2,785,705,80,0,790,540,215,35,790,10,55,115,300,15,155,80,20,35,790,705,15,0,25,0,45,0,0,790,120,255,155,250,15,2235,2.9,790,630,20,140
5800194.00,580,35,580019400,3590,580019400,3594,3544,-1.4,582.42,3545,1780,90,115,125,135,100,85,90,105,170,135,140,135,115,80,70,50,25,15,1770,85,100,110,100,75,95,95,125,175,140,135,130,110,65,85,60,45,30,2925,850,1485,145,205,240,2920,2570,350,1110,570,250,220,65,1105,915,740,370,365,130,175,60,175,80,95,65,30,10,195,145,90,40,20,45,25,20,0,1100,200,420,120,225,135,1,3545,420,35,35,345,3125,2.8,525,210,10,0,195,315,1445,6.7,2.9,1445,1180,265,10,1445,775,490,180,1445,295,390,245,340,15,65,50,30,10,1445,1270,15,35,20,20,80,5,5,1445,350,530,250,290,25,3545,2.5,1445,1065,25,360
5900001.01,590,35,590000101,3592,590000101,4844,4715,-2.7,1.71,4715,2330,120,165,220,205,160,120,105,145,200,180,205,185,135,75,50,30,15,10,2385,115,160,200,205,135,125,155,175,210,230,200,185,115,65,40,40,15,15,3735,1105,2155,105,245,125,3735,3470,270,1420,585,325,350,160,1420,1250,1085,435,650,185,325,140,160,70,90,55,20,10,175,145,65,75,10,30,20,0,0,1730,280,615,295,400,140,1.2,4720,315,55,45,220,4400,3.1,385,115,15,0,95,270,1635,7.6,3.3,1635,1420,215,0,1640,1090,455,90,1640,15,80,300,750,170,180,90,25,20,1640,1290,240,105,10,0,0,0,0,1640,200,530,365,520,30,4715,2.9,1635,1395,10,230
5900001.02,590,35,590000102,3593,590000102,2573,2635,2.4,6.01,2635,1315,60,65,100,105,95,70,70,75,80,135,120,115,65,50,45,30,15,5,1325,60,55,95,105,90,75,70,80,120,135,125,105,70,50,45,35,15,5,2200,700,1115,110,180,90,2195,1985,215,810,405,200,170,35,810,640,550,275,280,105,145,30,85,35,55,35,15,0,170,135,80,40,10,40,20,15,0,830,140,370,105,140,80,1,2635,350,10,95,240,2285,2.8,270,50,10,10,40,220,1095,6.4,2.6,1095,610,485,0,1095,720,305,65,1095,10,105,180,450,180,75,15,30,40,1095,670,10,40,5,0,370,0,0,1095,260,425,195,200,15,2640,2.4,1095,805,0,285
5900002.00,590,35,590000200,3594,590000200,2015,1915,-5,1.05,1915,965,30,55,80,75,50,45,45,45,70,95,80,80,50,50,60,30,15,0,950,45,40,50,65,40,50,55,50,100,100,75,80,65,50,40,30,10,5,1610,435,920,55,115,85,1610,1510,100,590,270,145,140,35,590,525,470,190,280,125,125,25,50,20,35,15,0,10,65,60,50,0,10,0,10,0,0,605,90,245,45,150,75,1,1915,190,10,0,185,1725,2.9,275,70,0,0,70,200,765,7.1,3,765,660,105,0,770,440,260,65,770,30,280,255,135,25,25,10,0,0,765,645,30,0,10,0,80,0,0,770,170,285,135,165,10,1915,2.5,765,575,0,180
5900003.00,590,35,590000300,3595,590000300,4160,4128,-0.8,1.75,4130,1895,95,80,100,145,140,115,75,105,120,135,175,155,100,95,75,80,45,50,2230,100,70,115,140,170,110,100,100,165,190,185,155,110,105,110,95,80,125,3565,1080,1715,155,260,355,3565,3300,270,1215,680,250,205,75,1215,970,840,440,395,175,155,65,135,90,45,15,20,10,240,225,145,45,30,15,10,10,0,1165,230,325,155,295,150,1,3990,635,70,30,535,3350,2.8,735,305,0,15,285,430,1760,6.6,2.7,1760,1075,680,0,1760,1285,415,60,1760,15,365,450,545,185,150,40,10,0,1765,895,165,20,40,0,645,0,0,1765,540,655,270,290,15,3995,2.3,1760,1195,10,555
5900004.00,590,35,590000400,3596,590000400,4454,4371,-1.9,3.65,4370,2170,75,120,170,175,145,80,65,95,155,195,180,170,150,100,100,100,60,25,2200,65,85,140,160,115,70,85,115,170,225,205,185,130,115,115,115,75,35,3710,920,2305,80,185,220,3715,3550,160,1360,675,265,290,135,1360,1230,1145,540,605,210,260,135,80,50,30,20,10,0,135,105,50,30,15,30,25,0,0,1395,175,465,200,375,175,1,4350,370,25,45,300,3980,2.9,835,160,0,10,145,675,1665,8.4,3.3,1665,1585,85,0,1665,1210,420,40,1670,55,630,305,430,100,85,30,10,15,1670,1590,0,10,20,0,45,5,0,1670,300,660,260,430,20,4355,2.6,1665,1340,10,315
5900005.00,590,35,590000500,3597,590000500,2692,2733,1.5,1.41,2730,1245,45,60,65,65,65,80,75,70,100,100,115,105,75,70,60,60,25,20,1485,35,45,60,85,80,80,75,60,95,140,130,110,110,80,85,85,75,60,2430,745,1045,105,260,275,2435,2215,215,750,455,150,100,45,750,615,515,290,225,95,80,45,100,75,30,15,15,0,140,125,75,40,0,15,10,0,0,635,95,205,95,130,105,0.8,2680,680,45,35,600,2e3,2.6,610,315,30,10,280,290,1370,6.2,2.4,1375,895,480,0,1370,870,355,150,1370,610,330,125,165,65,25,15,25,10,1370,695,10,5,110,410,135,10,0,1370,600,460,145,155,15,2675,2,1370,735,10,625
