CTUID,CTNAME,CMAUID,CMANAME,CMATYPE,CMAPUID,PRUID,PRNAME,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,TOTAL_PRIV,PRIVATE_DW,POPULATI3,LAND_AREA_,TOTAL_POPU,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X15_YEARS,X16_YEARS,X17_YEARS,X18_YEARS,X19_YEARS,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,MEDIAN_AGE,OF_THE_POP,TOTAL_POP1,MARRIED_OR,MARRIED_AN,LIVING_COM,NOT_MARRIE,SINGLE_NEV,SEPARATED,DIVORCED,WIDOWED,TOTAL_NUMB,SIZE_OF_CE,SIZE_OF_C1,SIZE_OF_2,SIZE_OF_3,TOTAL_NUM1,TOTAL_COUP,MARRIED_CO,WITHOUT_CH,WITH_CHILD,X1_CHILD,X2_CHILDREN,X3_OR_MORE_,COMMON_LAW,WITHOUT_C1,WITH_CHIL1,X1_CHILD1,X2_CHILDRE1,X3_OR_MORE1,TOTAL_LONE,FEMALE_PAR,X1_CHILD2,X2_CHILDR2,X3_OR_MOR2,MALE_PAREN,X1_CHILD3,X2_CHILDR3,X3_OR_MOR3,TOTAL_CHIL,UNDER_SIX_,X6_TO_14_YE,X15_TO_17_Y,X18_TO_24_Y,X25_YEARS_A,AVERAGE_NU,TOTAL_NU2,NUMBER_OF_,LIVING_WIT,LIVING_WI1,LIVING_ALO,NUMBER_OF1,AVERAGE_N1,TOTAL_NU3,NUMBER_O2,LIVING_W2,LIVING_W3,LIVING_AL1,NUMBER_O3,TOTAL_NU4,CENSUS_FAM,ONE_FAMILY,COUPLE_FAM,WITHOUT_2,WITH_CHI2,LONE_PAREN,OTHER_FAMI,ONE_FAMIL1,COUPLE_FA1,WITHOUT_3,WITH_CHI3,LONE_PARE1,TWO_OR_MOR,NON_CENSUS,ONE_PERSON,TWO_OR_MO1,TOTAL_NU5,SINGLE_DET,APARTMENT_,MOVABLE_DW,OTHER_DWEL,SEMI_DETAC,ROW_HOUSE,APARTMENT1,APARTMEN2,OTHER_SING,TOTAL_NU6,X1_PERSON,X2_PERSONS,X3_PERSONS,X4_PERSONS,X5_PERSONS,X6_OR_MORE_,NUMBER_O4,AVERAGE_2
4620830.04,0830.04,462,Montréal,B,24462,24,Quebec / Québec,1418,4620830.04,4071,4003,1.7,1538,1522,3049.2,1.34,4070,255,255,340,380,75,80,85,75,60,210,205,275,345,420,425,355,225,155,100,70,40,15,5,37,79.3,3225,2065,1115,955,1160,865,45,180,70,1205,480,315,310,100,1200,1025,550,200,355,115,175,65,475,180,300,140,130,30,180,125,80,35,10,50,25,25,0,1425,300,545,240,285,65,1.2,4070,415,50,55,310,3655,3,235,80,10,5,60,155,1525,1185,1125,970,355,615,155,65,50,35,5,25,10,15,335,310,20,1520,1040,0,0,485,70,30,35,350,0,1525,310,465,310,310,90,25,4075,2.7
4620324.02,0324.02,462,Montréal,B,24462,24,Quebec / Québec,973,4620324.02,2698,2864,-5.8,1234,1129,4083.5,0.66,2695,175,135,145,160,30,35,30,35,30,190,200,205,185,165,215,215,185,165,125,95,70,45,30,39,83.1,2240,1170,980,190,1075,755,50,170,95,735,340,190,150,60,740,570,480,190,290,120,120,45,95,50,40,20,20,5,165,135,80,40,15,30,15,5,5,840,210,240,85,165,145,1.1,2685,530,85,90,360,2155,2.9,365,110,25,5,80,255,1130,715,655,520,215,305,135,60,40,25,10,20,20,20,415,360,55,1130,0,5,0,1125,135,0,690,300,0,1130,360,340,195,155,60,25,2680,2.4
4620709.01,0709.01,462,Montréal,B,24462,24,Quebec / Québec,1309,4620709.01,7403,5594,32.3,2891,2783,1986.3,3.73,7400,545,530,520,555,115,105,130,105,100,400,410,575,605,585,670,560,430,345,315,200,90,40,20,36.5,78.4,5805,3700,2125,1575,2100,1520,85,325,175,2235,1010,485,530,200,2230,1840,1055,485,570,185,265,120,790,305,485,170,235,75,390,280,165,90,30,105,60,40,5,2595,660,935,345,495,160,1.2,7400,740,105,95,540,6660,3,665,165,40,10,120,495,2780,2205,2065,1725,730,1e3,335,135,105,65,25,40,40,30,585,540,45,2785,1650,0,0,1135,175,130,205,620,5,2780,540,960,500,550,170,65,7405,2.7
9700007.00,0007.00,970,Prince George,K,59970,59,British Columbia / Colombie-Britannique,5431,9700007.00,1791,1448,23.7,646,604,45.9,38.99,1790,105,65,90,120,20,20,20,25,30,125,170,160,145,135,195,145,110,95,55,35,30,10,5,37.1,85.4,1530,810,640,175,715,500,85,90,40,455,245,105,85,30,455,380,290,145,145,55,65,25,85,45,40,20,15,5,75,50,35,15,0,25,20,0,5,430,125,140,60,85,30,0.9,1470,200,15,60,125,1265,2.8,125,35,0,0,35,90,605,450,425,360,180,180,60,30,20,15,5,10,10,5,150,130,25,605,475,0,115,15,10,0,10,0,0,605,130,250,105,85,30,5,1465,2.4
5390321.00,0321.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3349,5390321.00,4717,4856,-2.9,2105,2014,1491.6,3.16,4720,185,210,220,260,50,50,50,50,55,240,200,210,230,255,370,375,415,395,300,235,240,175,205,49.7,87.1,4105,2440,2140,300,1670,855,130,260,425,1395,805,275,235,80,1395,1190,1040,585,455,190,205,65,145,90,60,25,20,10,205,160,95,50,10,45,35,10,5,1210,225,385,160,280,160,0.9,4515,720,55,60,605,3795,2.7,995,325,20,5,300,665,2015,1385,1320,1140,650,490,185,65,50,30,10,15,25,15,630,605,25,2010,1590,0,0,425,35,0,90,290,10,2015,600,785,290,245,70,25,4515,2.2
5800016.01,0016.01,580,Greater Sudbury / Grand Sudbury,B,35580,35,Ontario,3805,5800016.01,2031,2019,0.6,987,897,367.5,5.53,2030,90,85,90,145,35,15,30,25,45,195,165,95,110,120,160,195,155,140,105,80,65,25,15,41.9,87.1,1770,940,760,180,830,595,65,95,70,580,345,105,100,30,580,470,375,205,170,65,80,30,90,60,35,20,15,5,115,90,55,25,5,25,20,5,5,530,105,155,80,120,65,0.9,2015,440,35,140,260,1575,2.7,285,75,5,10,60,210,895,570,530,435,250,185,95,40,35,15,10,5,15,10,325,265,60,900,420,45,0,435,105,5,70,255,0,895,265,360,120,105,35,10,2015,2.3
5350422.04,0422.04,535,Toronto,B,35535,35,Ontario,2659,5350422.04,4189,4085,2.5,1166,1165,4872.1,0.86,4190,225,280,330,315,70,60,80,55,50,270,190,180,315,445,500,385,260,160,105,90,80,30,30,39.9,80,3355,2240,2190,50,1110,880,40,100,90,1215,315,365,455,90,1215,1105,1080,235,845,330,430,85,25,10,15,5,10,0,115,95,55,25,15,15,5,5,5,1660,270,565,205,355,270,1.4,4190,205,120,35,50,3985,3.3,330,75,65,0,10,250,1165,1105,885,805,135,665,85,225,115,105,15,90,5,110,60,50,10,1165,865,0,0,300,30,265,5,0,0,1165,50,185,310,390,135,95,4185,3.6
9330145.01,0145.01,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5048,9330145.01,4438,4407,0.7,1469,1399,3322.1,1.34,4440,145,160,255,310,60,60,65,60,65,360,305,230,220,295,405,420,360,305,210,175,130,85,60,44,87.3,3875,2350,2265,90,1520,1135,65,150,165,1305,515,370,325,95,1310,1115,1065,375,695,300,305,90,45,25,15,10,5,0,190,160,100,50,15,30,15,10,0,1540,180,375,175,430,380,1.2,4420,460,150,125,185,3960,3,665,155,55,15,85,505,1400,1175,930,800,280,515,135,245,125,105,20,80,25,120,225,185,40,1400,820,0,0,575,150,240,65,120,0,1400,185,390,305,280,115,125,4420,3.2
5050058.00,0058.00,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1618,5050058.00,3610,3627,-0.5,1837,1720,3152.8,1.15,3615,135,180,130,155,20,30,35,40,35,150,190,200,210,235,270,265,285,320,265,160,140,145,180,49.1,87.5,3165,1735,1415,325,1425,905,75,260,190,995,610,170,155,55,990,855,695,380,315,120,140,50,160,135,30,20,10,0,140,110,80,25,10,25,20,10,0,790,175,275,85,165,95,0.8,3450,815,25,110,680,2640,2.7,740,265,5,10,245,470,1720,990,965,835,505,335,130,20,15,10,10,10,5,5,730,680,55,1720,430,495,0,800,245,165,40,345,0,1720,675,645,175,165,50,10,3450,2
5900016.00,0016.00,590,Sault Ste. Marie,K,35590,35,Ontario,3844,5900016.00,6671,6628,0.6,3198,3115,2250.2,2.96,6665,345,325,280,375,60,70,75,85,80,450,460,380,315,345,445,535,545,515,325,360,270,250,155,46.1,85.8,5725,3180,2620,560,2540,1510,190,445,405,1990,1165,440,290,95,1985,1575,1295,760,535,260,210,75,280,160,115,60,50,15,415,330,190,105,40,80,60,15,5,1740,410,525,190,385,220,0.9,6655,1350,100,195,1060,5300,2.7,1355,420,20,10,395,930,3115,1965,1855,1495,870,630,355,105,85,45,25,15,40,25,1155,1060,90,3115,1810,480,0,830,70,170,35,560,0,3115,1060,1150,470,320,90,25,6655,2.1
4620231.00,0231.00,462,Montréal,B,24462,24,Quebec / Québec,873,4620231.00,1631,1677,-2.7,913,868,15637.6,0.1,1630,100,70,45,60,10,10,15,10,10,135,225,210,160,105,120,125,100,55,35,20,30,20,15,34.3,86.4,1415,620,270,350,795,610,30,100,50,385,230,70,65,20,385,305,125,55,70,25,30,10,175,110,65,30,30,10,80,65,45,15,0,20,15,5,0,340,125,90,35,55,35,0.9,1625,595,35,135,420,1030,2.7,115,60,5,0,50,60,870,385,360,285,160,125,70,25,20,10,0,10,10,5,485,420,70,870,0,0,0,865,5,5,165,690,0,870,415,270,90,70,20,5,1620,1.9
5050033.02,0033.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1593,5050033.02,2852,2782,2.5,1436,1402,2801.8,1.02,2850,170,115,90,135,30,25,20,20,30,130,185,190,245,165,220,220,215,205,160,130,115,75,80,44.8,86.5,2470,1290,1015,270,1180,660,105,215,205,760,420,175,130,35,760,625,495,230,265,115,120,30,135,100,35,20,10,5,130,100,65,30,5,30,20,10,0,675,205,175,80,130,90,0.9,2815,750,55,90,605,2065,2.7,555,335,15,5,315,220,1405,750,705,590,305,280,115,45,40,30,15,15,10,5,650,605,50,1405,615,250,0,540,170,90,50,235,5,1400,605,420,190,135,45,10,2815,2
5950016.00,0016.00,595,Thunder Bay,B,35595,35,Ontario,3870,5950016.00,3551,3714,-4.4,1717,1635,2692,1.32,3550,130,115,165,200,30,40,40,35,55,225,195,205,180,220,265,290,210,235,170,170,160,145,255,47.8,88.4,3140,1535,1275,260,1600,840,105,215,440,945,560,195,145,55,945,745,615,340,275,120,115,45,130,85,45,20,20,5,200,155,105,40,15,40,30,15,0,855,150,245,105,210,140,0.9,3380,835,70,115,645,2540,2.7,735,330,15,0,305,405,1635,925,865,695,390,305,170,60,40,20,10,15,15,20,710,645,65,1635,1090,105,0,440,25,0,125,285,5,1635,645,560,200,160,50,20,3375,2.1
9330147.05,0147.05,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5053,9330147.05,4466,4092,9.1,1825,1708,13549.8,0.33,4465,195,200,190,265,50,55,60,40,65,345,345,320,330,385,425,375,335,285,140,110,95,75,60,40.6,87,3885,2345,2170,175,1540,1080,80,220,155,1375,630,450,245,50,1375,1115,1035,375,655,380,225,45,85,65,20,15,5,5,260,220,155,55,15,40,35,5,5,1355,245,340,155,330,290,1,4465,615,130,120,370,3850,2.8,480,135,50,0,80,345,1710,1290,1105,895,325,565,210,190,110,90,25,60,20,80,415,370,50,1705,15,240,0,1455,10,405,0,1040,0,1705,370,515,435,280,70,45,4465,2.6
5050062.02,0062.02,505,Ottawa - Gatineau (Ontario part / partie de l'Ontario),B,35505,35,Ontario,1623,5050062.02,1724,2069,-16.7,832,725,361.2,4.77,1725,130,65,70,95,5,15,25,25,20,115,120,110,105,95,120,130,120,90,80,60,60,55,110,42.7,84.7,1460,615,465,145,845,490,50,135,170,405,235,90,50,25,405,280,210,110,100,45,40,15,70,50,20,15,5,5,125,110,75,25,15,10,10,5,0,420,120,120,45,90,50,1,1515,415,50,85,275,1105,2.8,205,90,15,5,70,115,725,400,370,260,145,115,110,30,30,20,5,10,5,5,325,275,45,725,50,295,0,380,45,245,10,80,0,725,275,255,95,55,30,10,1520,2.1
4210005.00,0005.00,421,Québec,B,24421,24,Quebec / Québec,288,4210005.00,3463,3585,-3.4,2179,2041,5035.6,0.69,3460,100,75,85,110,20,15,20,20,30,230,390,210,190,155,175,220,335,355,275,170,145,120,125,50.5,92.4,3195,1475,755,715,1720,1150,65,290,215,835,605,140,80,15,840,725,365,275,90,45,40,5,360,250,105,60,35,10,115,85,60,25,5,25,15,10,0,470,120,145,55,105,50,0.6,3430,1400,70,255,1070,2035,2.4,815,400,20,15,360,415,2040,835,815,705,515,190,105,20,20,15,10,0,5,5,1205,1070,130,2040,30,370,0,1640,40,10,55,1515,20,2040,1070,690,175,85,10,5,3430,1.7
8250001.34,0001.34,825,Calgary,B,48825,48,Alberta,4242,8250001.34,2723,622,337.8,1201,1099,187.7,14.51,2725,215,185,150,145,30,35,30,25,30,170,275,250,315,215,205,165,140,105,80,50,35,15,5,34.5,79.7,2170,1385,1115,265,785,515,65,160,50,780,380,175,165,60,780,685,555,215,335,125,150,55,135,105,30,20,10,5,90,80,45,25,5,15,10,0,0,790,250,300,90,105,45,1,2725,465,55,135,280,2260,2.9,185,55,10,0,50,125,1095,760,700,625,295,330,70,65,50,35,10,20,15,15,335,275,55,1100,620,0,0,480,115,105,40,220,0,1100,280,385,185,155,70,20,2720,2.5
5350186.00,0186.00,535,Toronto,B,35535,35,Ontario,2191,5350186.00,2298,2112,8.8,948,916,1234.4,1.86,2300,135,155,160,175,40,40,40,35,30,105,75,70,135,195,205,225,185,140,120,75,45,45,40,43.5,80.4,1850,1075,970,100,775,535,35,115,90,620,260,120,160,80,620,530,480,165,315,100,140,75,50,30,20,5,10,5,95,70,50,15,5,25,15,5,0,790,165,280,115,165,70,1.3,2300,360,35,50,270,1945,3.1,335,130,5,10,105,200,920,620,585,500,190,315,85,30,25,20,0,20,5,5,295,270,25,915,600,45,0,270,15,10,15,230,0,915,270,280,125,155,70,25,2300,2.5
4620661.03,0661.03,462,Montréal,B,24462,24,Quebec / Québec,1231,4620661.03,4661,4291,8.6,1565,1537,240.9,19.35,4655,280,325,285,370,70,80,65,70,80,245,215,320,340,390,410,465,320,225,180,120,85,45,35,39.2,80.8,3765,2380,1665,715,1385,1060,45,175,100,1325,540,305,355,125,1320,1135,780,295,480,160,235,85,355,140,215,85,105,30,190,140,80,45,20,50,30,15,10,1620,355,535,220,360,155,1.2,4485,410,95,100,210,4080,3.1,455,105,35,15,55,350,1535,1290,1175,1030,390,640,140,120,90,60,25,40,30,30,245,210,35,1535,1310,0,0,225,140,10,35,35,10,1535,210,495,320,340,120,60,4490,2.9
4210340.03,0340.03,421,Québec,B,24421,24,Quebec / Québec,413,4210340.03,5575,5794,-3.8,2134,2085,847.5,6.58,5575,270,255,345,475,80,100,105,90,95,385,210,265,280,385,565,720,580,360,240,110,75,40,25,44,84.4,4715,3095,1840,1255,1615,1270,55,190,105,1745,795,435,405,115,1745,1535,915,435,480,205,215,70,625,235,390,165,180,45,205,130,80,40,10,70,45,20,5,1795,320,540,285,515,135,1,5545,470,75,70,325,5075,2.9,470,125,25,10,90,345,2085,1725,1655,1475,630,845,175,75,55,40,20,20,15,15,360,330,35,2085,1675,5,5,405,80,0,175,145,5,2085,325,770,440,420,110,20,5550,2.7
5370302.00,0302.00,537,Hamilton,B,35537,35,Ontario,3263,5370302.00,5379,5689,-5.4,2470,2404,1459.4,3.69,5375,250,225,260,355,70,75,70,75,70,340,270,250,245,330,455,415,400,380,340,295,240,190,145,46.8,86.3,4645,2650,2295,360,1990,1100,175,330,390,1570,865,305,295,105,1565,1315,1135,585,550,205,250,100,180,125,55,30,20,5,255,195,120,60,20,55,35,15,5,1490,295,430,200,380,185,0.9,5375,1e3,85,115,805,4370,2.8,1205,430,35,10,385,780,2405,1540,1450,1235,660,575,210,90,65,40,20,20,25,25,865,805,60,2405,1475,160,0,765,55,125,85,475,25,2405,805,840,320,310,100,30,5375,2.2
5350401.05,0401.05,535,Toronto,B,35535,35,Ontario,2552,5350401.05,2164,0,0,1148,1086,263.5,8.21,2165,105,65,65,145,30,25,35,25,30,125,330,340,180,185,155,110,110,100,60,45,30,15,10,33.7,89.5,1935,1070,960,110,870,605,75,135,55,635,365,210,55,10,640,500,445,220,225,170,50,10,55,45,10,10,0,0,140,125,85,35,0,20,15,5,0,480,110,115,80,100,75,0.8,2165,550,75,80,390,1615,2.5,160,45,5,0,30,115,1090,635,605,475,250,230,130,30,20,10,5,5,10,5,455,390,65,1085,0,1080,0,5,0,5,0,0,0,1090,390,400,225,60,10,5,2165,2
5350345.00,0345.00,535,Toronto,B,35535,35,Ontario,2431,5350345.00,3680,3742,-1.7,1321,1213,4673,0.79,3680,180,165,215,260,60,60,45,60,50,245,235,225,255,270,335,315,270,175,130,125,120,100,60,41.2,84.8,3120,1610,1470,135,1510,1025,85,190,210,1010,420,240,260,90,1010,770,705,235,465,155,230,85,70,35,35,15,15,0,240,190,120,55,20,45,30,15,5,1300,210,345,150,300,295,1.3,3670,580,195,155,230,3085,3.1,535,175,70,20,85,360,1210,920,680,520,170,345,160,240,155,115,35,85,35,85,295,230,60,1215,655,0,0,555,175,20,165,175,15,1215,230,325,205,245,120,90,3665,3
5350234.00,0234.00,535,Toronto,B,35535,35,Ontario,2245,5350234.00,4550,4395,3.5,1640,1626,2149,2.12,4550,225,225,315,375,80,75,80,70,70,255,205,175,225,330,425,380,310,260,210,165,205,160,105,44.3,83.2,3790,2220,2090,130,1565,1065,95,165,240,1345,570,315,345,110,1345,1095,1025,415,615,235,295,85,65,35,30,10,15,5,250,215,105,55,55,40,20,15,0,1645,275,485,235,380,275,1.2,4540,455,105,65,285,4085,3,845,210,50,10,155,635,1625,1305,1180,980,405,575,195,130,85,60,20,40,25,40,325,290,35,1630,1270,35,0,320,0,215,40,65,0,1625,285,525,310,345,105,50,4540,2.8
9330044.00,0044.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,4950,9330044.00,4527,4715,-4,2261,2024,1589.4,2.85,4525,150,210,220,235,35,45,60,50,50,290,295,195,240,295,340,340,365,425,275,210,160,135,125,46.9,87.1,3935,2240,1910,330,1690,1160,80,265,195,1230,670,235,240,85,1230,1090,925,455,470,175,220,75,165,135,30,10,10,5,140,120,70,40,10,20,15,5,0,1125,185,400,140,250,150,0.9,4500,1050,70,255,725,3445,2.8,905,320,30,10,285,585,2025,1200,1090,970,525,440,120,115,80,75,30,40,10,30,825,725,95,2025,855,160,0,1010,35,40,265,665,0,2025,725,675,250,245,90,35,4500,2.2
9320206.00,0206.00,932,Abbotsford - Mission,B,59932,59,British Columbia / Colombie-Britannique,4876,9320206.00,2763,2848,-3,1178,1098,17.1,161.52,2760,105,110,165,195,40,40,35,35,40,165,115,140,140,205,280,340,265,210,125,85,50,40,15,45.8,86.1,2375,1470,1180,295,905,600,60,165,85,825,455,165,135,70,830,730,585,295,290,110,115,65,145,95,55,35,15,0,95,55,40,10,5,45,25,10,0,770,125,250,110,200,85,0.9,2755,435,70,105,260,2320,2.8,320,100,20,10,60,225,1100,790,700,630,340,295,65,95,65,50,20,30,15,30,305,260,45,1095,1005,0,15,85,0,0,75,5,0,1100,260,420,165,155,55,35,2760,2.5
5550027.04,0027.04,555,London,B,35555,35,Ontario,3567,5550027.04,4967,5106,-2.7,1960,1913,4349.4,1.14,4965,310,310,335,390,65,80,90,80,80,330,310,285,315,355,445,430,320,260,215,170,110,45,30,38.3,80.7,4015,2270,1870,395,1745,1115,160,290,180,1470,675,380,280,130,1465,1120,925,410,520,210,220,85,200,80,120,55,35,25,345,290,155,100,30,55,35,15,5,1720,380,570,230,375,165,1.2,4960,655,95,150,410,4305,2.9,580,175,30,15,140,400,1915,1440,1320,1045,450,590,275,120,95,50,20,25,50,20,475,410,60,1910,960,0,0,950,225,570,20,135,5,1915,410,660,380,305,110,50,4960,2.6
5050631.00,0631.00,505,Ottawa - Gatineau (partie du Québec / Quebec part),B,24505,24,Quebec / Québec,1784,5050631.00,7554,6905,9.4,2834,2775,1318.9,5.73,7555,575,520,525,535,110,115,110,110,100,440,550,695,605,615,660,625,445,375,190,85,55,40,25,34.6,78.6,5940,3790,2290,1495,2155,1595,120,290,150,2225,945,570,540,170,2230,1880,1135,455,680,255,315,105,750,290,450,200,200,55,345,225,125,75,25,120,70,45,5,2560,685,925,325,465,165,1.2,7500,825,125,200,505,6670,3,370,115,35,15,65,255,2775,2195,2040,1770,695,1075,270,150,115,70,30,40,50,30,580,505,75,2775,1880,0,0,895,420,60,120,300,5,2775,505,915,580,555,160,65,7500,2.7
5350528.34,0528.34,535,Toronto,B,35535,35,Ontario,2845,5350528.34,6122,5953,2.8,1923,1878,1832,3.34,6125,265,365,535,540,110,115,110,95,105,440,385,390,400,575,685,565,385,240,130,95,70,50,15,37,81,4955,2985,2810,175,1970,1535,95,200,140,1695,485,480,530,200,1695,1455,1365,305,1060,370,495,195,85,45,40,20,15,5,240,200,115,70,20,40,20,15,5,2430,340,825,335,570,360,1.4,6115,535,170,100,265,5580,3.3,355,95,70,0,20,255,1880,1570,1325,1165,260,905,160,245,135,110,20,90,30,115,305,270,35,1880,585,0,0,1295,510,405,40,340,0,1880,270,365,415,500,195,125,6115,3.3
5390301.00,0301.00,539,St. Catharines - Niagara,B,35539,35,Ontario,3334,5390301.00,4789,4815,-0.5,2211,2122,996.2,4.81,4790,245,240,255,305,65,60,60,55,75,285,320,295,300,265,355,370,340,310,260,210,165,115,140,42.5,84.5,4045,2075,1660,410,1970,1070,200,325,375,1380,770,300,220,90,1385,1020,815,435,385,165,150,70,205,120,85,35,35,10,355,295,170,90,35,65,50,15,5,1395,300,445,175,285,190,1,4715,915,75,130,710,3800,2.7,820,320,25,10,275,505,2120,1350,1255,960,520,435,295,100,70,35,15,20,35,30,770,710,60,2120,960,365,0,800,330,240,90,125,10,2120,710,760,290,230,90,35,4715,2.2
5590160.02,0160.02,559,Windsor,B,35559,35,Ontario,3696,5590160.02,4926,4873,1.1,1921,1875,1550.9,3.18,4920,280,355,340,355,90,70,70,55,65,270,260,290,395,330,395,400,325,305,225,160,115,65,50,38.9,80.2,3945,2480,2155,325,1465,930,120,220,190,1500,715,335,325,130,1500,1235,1065,475,595,210,270,110,165,80,85,45,25,10,270,215,115,70,25,60,40,10,10,1670,340,620,225,335,145,1.1,4905,500,70,60,370,4405,2.9,610,175,30,5,140,435,1875,1470,1390,1160,525,635,225,85,60,40,15,25,20,25,405,375,30,1875,1475,0,0,400,130,160,25,85,0,1875,375,675,335,335,120,35,4905,2.6
5350456.02,0456.02,535,Toronto,B,35535,35,Ontario,2705,5350456.02,6193,5336,16.1,2166,2126,339.3,18.25,6195,310,315,380,490,80,95,115,105,100,460,360,365,380,490,560,595,490,340,235,160,115,105,45,40.4,83.7,5185,3200,2810,385,1990,1400,165,260,165,1835,780,465,440,160,1840,1590,1395,520,875,335,385,150,190,105,90,55,25,5,250,195,120,55,20,55,30,20,5,2105,365,645,285,590,220,1.1,6095,560,115,140,305,5530,3,645,175,55,10,115,470,2125,1775,1585,1405,535,870,180,190,130,90,35,55,35,60,350,305,45,2125,1545,0,0,580,110,205,135,125,5,2125,300,680,465,445,160,70,6090,2.9
5320008.03,0008.03,532,Oshawa,B,35532,35,Ontario,1929,5320008.03,4439,4588,-3.2,1741,1712,2336.7,1.9,4440,160,170,205,285,55,60,50,55,65,260,245,205,240,265,350,400,380,375,315,240,150,110,75,47.7,87.6,3890,2460,2140,320,1430,940,105,160,220,1395,755,300,260,90,1400,1215,1060,570,490,200,215,75,165,75,85,45,25,10,180,130,75,40,20,45,30,10,0,1275,190,350,160,345,225,0.9,4425,535,95,130,305,3890,2.8,895,200,40,15,150,695,1710,1355,1215,1100,585,510,115,140,90,60,15,45,30,45,355,305,55,1715,1560,0,0,150,0,0,125,25,0,1715,305,690,310,275,100,35,4425,2.6
5320009.02,0009.02,532,Oshawa,B,35532,35,Ontario,1934,5320009.02,3388,3482,-2.7,1227,1218,3512.3,0.96,3390,200,200,220,275,60,55,50,60,60,235,230,250,220,235,275,265,255,225,140,70,45,30,20,37,81.6,2765,1510,1210,295,1260,860,110,185,105,1015,450,265,200,95,1015,750,605,245,355,145,140,70,150,55,95,35,40,15,260,210,115,70,25,50,35,10,10,1240,245,375,155,295,170,1.2,3390,390,80,110,195,3e3,3,305,80,25,5,55,225,1220,985,865,675,265,405,190,115,85,45,20,30,40,30,235,200,35,1220,395,0,0,825,405,305,55,55,0,1220,200,400,270,215,100,40,3390,2.8
6020500.08,0500.08,602,Winnipeg,B,46602,46,Manitoba,4001,6020500.08,4700,4409,6.6,1405,1393,2864.3,1.64,4700,270,395,470,495,115,105,95,85,100,265,125,190,350,530,560,400,235,190,95,65,35,15,10,36.9,75.8,3565,2445,2325,120,1120,920,45,95,60,1325,360,270,530,165,1320,1210,1150,270,880,220,510,155,60,30,30,5,15,10,110,75,45,30,5,30,15,15,10,1970,340,790,305,430,100,1.5,4700,195,75,25,95,4505,3.4,225,40,25,0,20,185,1395,1290,1190,1105,275,830,90,100,65,55,5,45,10,35,105,95,10,1395,1390,0,0,5,10,0,0,0,0,1390,95,320,255,510,150,65,4700,3.4
8350078.15,0078.15,835,Edmonton,B,48835,48,Alberta,4639,8350078.15,2277,2381,-4.4,700,694,4174.2,0.55,2275,110,110,175,205,40,40,35,50,35,205,150,90,105,150,245,220,170,155,75,45,25,30,10,39.2,82.3,1875,1145,1060,80,730,585,30,55,60,655,230,150,210,70,655,560,520,155,365,110,190,65,40,20,20,10,5,5,95,65,35,25,10,30,20,10,0,900,125,265,115,265,130,1.4,2275,155,60,40,60,2115,3.2,185,35,20,0,10,150,695,625,540,485,145,340,60,85,55,40,10,35,15,30,70,60,10,695,690,0,0,5,0,0,5,0,0,695,60,185,140,210,70,40,2275,3.3
5350333.00,0333.00,535,Toronto,B,35535,35,Ontario,2416,5350333.00,4774,4764,0.2,1708,1661,1989.8,2.4,4770,220,260,330,355,65,70,65,85,65,310,235,205,265,335,420,475,405,300,170,120,155,105,120,43.1,83,3965,2255,1960,295,1705,1175,95,195,240,1410,620,320,340,130,1405,1110,960,350,610,220,290,100,145,95,55,25,20,10,300,255,135,70,45,50,35,10,5,1720,260,550,200,405,305,1.2,4775,540,145,115,280,4235,3,665,195,65,10,125,465,1660,1340,1145,935,385,545,215,200,130,85,20,65,50,65,320,275,40,1665,1175,45,0,440,5,280,115,40,0,1660,280,525,305,330,150,70,4775,2.9
9330202.00,0202.00,933,Vancouver,B,59933,59,British Columbia / Colombie-Britannique,5190,9330202.00,8867,6833,29.8,4860,4623,6852.4,1.29,8870,385,220,200,290,40,40,60,70,90,770,975,885,670,645,660,765,660,585,380,280,240,165,100,40.3,91,8065,4210,3220,995,3855,2525,270,685,375,2455,1685,515,205,50,2450,2060,1565,965,605,390,170,45,495,420,75,50,20,5,390,325,245,60,15,65,55,10,0,1475,440,360,125,310,245,0.6,8845,2850,230,835,1785,5990,2.4,1165,490,35,25,435,675,4625,2400,2240,1900,1295,600,335,165,115,85,45,40,30,50,2220,1785,435,4620,70,3025,0,1525,10,205,105,1210,0,4625,1785,1935,580,220,65,35,8845,1.9
