CTUID,CMAUID,PRUID,CT_UID,OID_,GEOGRAPHY,POPULATION,POPULATIO1,POPULATI2,LAND_AREA_,TOTAL_POPU,MALE_TOTAL,X0_TO_4_YEA,X5_TO_9_YEA,X10_TO_14_Y,X15_TO_19_Y,X20_TO_24_Y,X25_TO_29_Y,X30_TO_34_Y,X35_TO_39_Y,X40_TO_44_Y,X45_TO_49_Y,X50_TO_54_Y,X55_TO_59_Y,X60_TO_64_Y,X65_TO_69_Y,X70_TO_74_Y,X75_TO_79_Y,X80_TO_84_Y,X85_YEARS_A,FEMALE_TOT,X0_TO_4_YE1,X5_TO_9_YE1,X10_TO_14_1,X15_TO_19_1,X20_TO_24_1,X25_TO_29_1,X30_TO_34_1,X35_TO_39_1,X40_TO_44_1,X45_TO_49_1,X50_TO_54_1,X55_TO_59_1,X60_TO_64_1,X65_TO_69_1,X70_TO_74_1,X75_TO_79_1,X80_TO_84_1,X85_YEARS_1
5950021.00,595,35,595002100,3638,595002100,4980,4779,-4,9.54,4780,2355,105,135,170,155,145,140,155,175,190,200,195,175,110,90,90,70,45,25,2425,110,125,165,130,125,160,160,170,180,210,190,185,120,80,95,70,95,40
5950022.02,595,35,595002202,3639,595002202,7711,8199,6.3,159.7,8200,4130,210,265,330,330,260,155,215,305,355,390,380,305,235,160,105,80,50,10,4070,210,285,310,300,245,180,235,325,360,415,340,295,195,130,85,75,50,30
5950022.03,595,35,595002203,3640,595002203,3032,2865,-5.5,1.42,2870,1390,55,75,80,85,85,70,65,80,120,125,110,115,90,80,65,60,25,10,1480,55,60,100,90,95,75,75,100,110,120,120,125,105,80,70,55,35,10
5950022.04,595,35,595002204,3641,595002204,4682,4435,-5.3,2.69,4435,2095,115,125,210,170,140,100,100,110,160,180,200,165,90,75,65,30,35,10,2345,105,145,215,180,165,115,125,150,205,200,230,160,100,85,50,55,30,15
5950023.01,595,35,595002301,3642,595002301,2922,3069,5,32.81,3070,1645,85,110,150,150,125,60,55,105,165,175,155,125,80,45,20,15,15,5,1430,65,105,130,120,75,40,65,120,150,170,150,105,50,30,20,15,10,5
5950023.02,595,35,595002302,3643,595002302,5983,6338,5.9,55.52,6335,3185,120,170,225,265,210,120,110,195,265,310,285,285,210,150,100,70,55,25,3155,115,180,215,210,185,120,135,225,280,325,300,265,175,145,100,85,50,35
5950100.01,595,35,595010001,3644,595010001,2648,3093,16.8,933.68,3090,1600,100,95,125,145,100,75,60,95,125,155,150,140,80,60,40,30,10,5,1490,85,100,120,115,85,70,80,120,120,160,120,120,70,50,35,10,20,5
5950100.02,595,35,595010002,3645,595010002,7856,7761,-1.2,719.06,7765,3965,185,240,305,340,195,155,170,290,355,405,350,305,205,165,145,85,45,25,3795,205,215,285,320,195,150,200,275,390,375,315,270,195,140,110,75,50,30
5950101.00,595,35,595010100,3646,595010100,2466,2913,18.1,569.18,2915,1475,45,60,90,90,65,60,40,75,125,140,150,160,110,100,75,65,20,5,1435,40,65,75,80,70,50,55,80,115,130,165,160,110,95,65,40,30,10
6020001.00,602,46,602000100,3648,602000100,4355,4360,0.1,1.82,4360,2025,105,125,120,130,125,145,160,145,180,145,155,120,100,50,65,65,45,55,2340,80,95,115,120,130,155,140,160,165,180,190,135,115,65,100,90,120,185
6020002.00,602,46,602000200,3649,602000200,5331,5274,-1.1,1.87,5275,2565,135,145,180,150,185,285,230,205,190,195,175,170,100,85,55,35,25,20,2710,170,135,160,135,205,300,230,220,190,195,165,170,140,75,65,70,45,40
6020003.00,602,46,602000300,3650,602000300,5268,5272,0.1,1.39,5275,2510,125,125,125,120,240,305,290,230,215,195,150,125,65,55,50,35,25,30,2765,130,100,100,160,280,365,250,235,185,215,150,135,90,60,65,55,75,120
6020004.01,602,46,602000401,3651,602000401,4410,4577,3.8,1.13,4575,2055,100,100,110,100,160,180,180,175,175,170,115,115,80,60,70,65,50,50,2520,95,95,115,125,180,175,185,165,170,160,185,135,95,95,105,140,165,130
6020004.02,602,46,602000402,3652,602000402,3269,3464,6,2.25,3470,1530,65,50,55,85,140,155,130,115,95,120,70,75,65,50,60,70,60,70,1940,55,50,65,70,150,155,115,105,110,115,95,100,55,85,110,140,150,210
6020005.00,602,46,602000500,3653,602000500,5637,5755,2.1,2.35,5755,2650,155,165,175,165,140,95,120,170,195,195,180,190,130,110,115,120,105,115,3105,140,155,160,180,125,100,130,190,220,225,235,210,140,125,130,165,215,265
6020006.00,602,46,602000600,3654,602000600,5333,5016,-5.9,2.26,5015,2240,95,105,135,115,180,200,150,180,150,150,160,120,110,95,95,90,75,45,2775,85,120,120,130,215,225,180,185,205,175,175,175,145,145,130,145,120,100
6020007.00,602,46,602000700,3655,602000700,3871,3674,-5.1,3.23,3675,1695,110,120,130,135,90,110,115,135,150,105,130,90,85,45,55,40,30,25,1980,115,115,125,135,95,130,150,160,150,135,135,130,105,60,70,75,50,45
6020008.00,602,46,602000800,3656,602000800,3011,2992,-0.6,1.12,2990,1450,85,105,125,95,80,55,85,105,135,130,100,110,85,50,40,30,20,10,1540,90,110,105,95,90,65,85,120,140,130,130,125,85,40,45,30,30,25
6020009.00,602,46,602000900,3657,602000900,3127,3150,0.7,0.99,3150,1510,105,105,110,110,85,55,95,130,130,130,130,120,70,50,35,25,25,15,1645,125,115,95,100,70,60,125,130,150,145,135,110,100,55,25,35,30,25
6020010.00,602,46,602001000,3658,602001000,5438,5329,-2,1.77,5330,2525,105,135,165,185,185,205,200,155,200,185,215,180,135,70,60,70,55,30,2805,85,120,150,185,240,255,205,175,230,220,225,200,145,95,90,75,60,50
6020011.00,602,46,602001100,3659,602001100,6217,6154,-1,0.63,6155,2715,35,45,40,65,235,345,320,170,185,190,200,200,135,115,120,140,95,80,3435,40,30,30,75,335,430,275,170,175,195,200,275,190,185,200,235,210,195
6020012.00,602,46,602001200,3660,602001200,4735,4880,3.1,0.81,4880,2320,120,90,70,95,300,420,345,180,145,135,125,105,70,35,40,20,25,15,2560,105,80,70,115,445,505,235,160,125,135,110,105,60,65,60,50,55,70
6020013.00,602,46,602001300,3661,602001300,1447,1516,4.8,1,1520,880,10,5,0,10,85,80,70,65,75,100,100,80,75,40,25,30,15,20,635,5,10,5,20,70,70,35,25,30,55,45,35,25,25,35,40,45,70
6020014.00,602,46,602001400,3662,602001400,5921,5611,-5.2,0.68,5615,2925,65,45,30,60,345,465,410,285,290,215,180,150,120,65,65,70,50,15,2690,95,50,25,90,360,425,275,155,170,150,165,150,135,90,85,95,85,80
6020015.00,602,46,602001500,3663,602001500,6034,6138,1.7,0.96,6140,3165,180,110,95,150,420,390,340,260,265,235,210,170,115,60,50,40,35,35,2980,165,85,90,210,460,405,250,175,150,185,130,140,65,65,65,70,85,185
6020016.00,602,46,602001600,3664,602001600,2549,2583,1.3,0.47,2585,1145,65,55,50,50,130,150,100,105,105,85,80,40,20,25,15,15,20,35,1440,75,65,60,90,170,165,90,115,65,110,80,65,25,20,20,35,60,125
6020017.00,602,46,602001700,3665,602001700,3380,3286,-2.8,0.61,3285,1575,80,80,95,100,105,140,165,145,150,135,135,105,55,35,25,10,10,10,1710,85,95,100,110,140,185,150,145,145,150,140,110,55,25,20,15,25,20
6020018.00,602,46,602001800,3666,602001800,2744,2732,-0.4,0.84,2730,1265,75,90,70,75,85,90,105,110,105,95,90,100,60,40,35,20,15,15,1470,75,80,60,70,70,105,115,135,115,120,100,110,65,45,55,50,55,40
6020019.00,602,46,602001900,3667,602001900,3220,3082,-4.3,1.69,3080,1485,80,90,100,105,115,105,125,120,150,140,100,90,60,20,35,25,25,10,1600,85,100,105,110,85,120,135,115,145,130,115,95,55,50,40,50,25,40
6020020.00,602,46,602002000,3668,602002000,2369,2300,-2.9,0.69,2300,1090,60,65,50,65,100,80,105,95,95,95,90,60,35,30,25,15,15,10,1210,70,45,60,70,70,115,95,95,105,75,105,75,45,45,30,40,25,30
6020021.00,602,46,602002100,3669,602002100,6041,5953,-1.5,0.85,5950,2955,205,180,190,210,260,275,235,225,235,250,190,165,90,65,45,50,40,45,3e3,170,165,215,190,250,230,190,190,230,200,185,165,105,75,80,85,105,165
6020022.00,602,46,602002200,3670,602002200,3912,4400,12.5,0.57,4395,2320,195,150,130,140,200,195,165,190,215,215,160,120,95,55,40,25,15,15,2080,185,140,125,170,215,160,140,155,145,165,125,100,75,60,50,35,20,25
6020023.00,602,46,602002300,3671,602002300,4531,4956,9.4,0.44,4960,2475,165,150,90,115,195,190,225,195,190,175,145,135,110,80,80,85,70,80,2480,155,135,100,100,215,225,220,140,145,160,130,130,90,90,80,90,130,160
6020024.00,602,46,602002400,3672,602002400,752,762,1.3,0.97,765,540,5,5,5,5,20,40,40,90,55,70,50,70,30,20,15,10,5,0,220,5,5,5,5,20,15,15,25,25,20,25,20,5,5,5,5,5,0
6020025.00,602,46,602002500,3673,602002500,3303,3115,-5.7,1.08,3115,1625,115,130,125,110,80,75,95,120,155,115,125,115,70,70,50,35,20,15,1490,90,135,145,115,85,100,100,95,130,95,60,65,65,50,45,35,35,30
6020026.00,602,46,602002600,3674,602002600,1790,1819,1.6,0.55,1820,910,65,85,50,60,60,75,60,60,80,70,60,55,50,30,20,15,10,5,905,75,80,50,60,75,80,65,60,65,60,60,55,45,20,35,10,10,5
6020027.00,602,46,602002700,3675,602002700,1525,1459,-4.3,0.61,1460,730,65,45,40,45,70,80,80,60,55,50,30,30,20,25,20,15,5,10,730,55,45,45,50,50,80,80,45,55,45,40,35,30,20,20,15,10,10
6020028.00,602,46,602002800,3676,602002800,4624,4696,1.6,0.57,4695,2325,195,195,175,180,195,165,160,160,210,215,160,105,85,60,30,20,20,10,2365,200,170,165,190,205,195,165,170,190,180,155,105,90,60,60,40,20,15
6020029.00,602,46,602002900,3677,602002900,5165,5121,-0.9,0.7,5120,2475,145,180,190,205,225,175,175,160,235,180,140,115,100,65,65,45,50,25,2645,150,165,165,200,170,190,140,180,190,165,175,160,120,90,110,95,85,100
6020030.00,602,46,602003000,3678,602003000,3796,3774,-0.6,1,3775,1840,110,130,120,155,120,155,130,130,155,170,125,125,70,55,25,35,25,20,1935,115,125,130,90,145,140,150,130,165,165,145,150,75,40,45,55,40,35
6020031.00,602,46,602003100,3679,602003100,2177,2168,-0.4,2.6,2170,990,35,50,55,60,55,60,70,70,80,90,75,65,45,35,35,50,25,35,1175,50,40,50,50,60,75,80,60,90,75,75,80,60,55,50,60,65,110
6020032.00,602,46,602003200,3680,602003200,5798,5870,1.2,2.17,5870,2850,280,230,235,210,190,185,150,180,265,230,185,135,100,80,60,60,40,30,3025,220,235,235,245,235,195,195,215,215,225,200,145,110,80,85,60,65,50
6020033.00,602,46,602003300,3681,602003300,931,959,3,0.95,960,485,60,40,45,35,30,35,30,35,35,40,20,15,15,25,15,10,0,0,475,40,40,50,15,40,50,35,30,35,20,30,20,30,20,10,5,5,5
6020034.00,602,46,602003400,3682,602003400,2394,2390,-0.2,0.77,2390,1160,115,95,105,110,65,60,55,55,95,90,75,80,45,40,25,30,10,10,1230,110,100,115,100,80,70,60,90,85,65,70,55,45,30,40,35,45,35
6020035.00,602,46,602003500,3683,602003500,1900,1866,-1.8,0.52,1865,825,70,55,55,40,50,45,60,50,55,60,45,30,40,20,25,20,50,65,1040,65,50,65,60,55,45,45,55,50,45,45,35,25,15,30,40,90,220
6020036.00,602,46,602003600,3684,602003600,808,787,-2.6,0.54,790,420,25,15,20,25,15,30,20,15,40,55,40,35,30,20,10,5,5,0,370,30,30,30,30,30,20,15,25,25,25,30,30,10,10,5,10,10,0
6020037.00,602,46,602003700,3685,602003700,3106,3144,1.2,2.23,3140,1525,80,105,100,80,115,135,110,120,120,120,125,70,65,45,50,40,35,15,1610,90,110,95,105,125,120,120,105,130,100,90,105,70,50,55,65,55,20
6020038.00,602,46,602003800,3686,602003800,5490,5465,-0.5,1.35,5465,2775,225,170,160,165,215,240,215,200,220,240,165,150,105,85,70,65,45,35,2690,160,190,180,170,205,205,225,165,200,185,150,155,100,90,80,70,90,75
6020039.00,602,46,602003900,3687,602003900,3734,3726,-0.2,0.93,3725,1950,170,150,155,115,160,215,150,145,155,155,140,75,65,40,35,10,10,5,1780,125,120,125,120,180,165,155,120,140,145,105,80,50,40,30,30,30,25
6020040.00,602,46,602004000,3688,602004000,2033,2023,-0.5,0.59,2020,985,75,75,70,70,65,85,85,70,75,75,75,65,25,25,20,10,10,5,1040,60,55,75,85,75,95,95,60,75,100,65,50,30,30,25,25,20,20
6020041.00,602,46,602004100,3689,602004100,3650,3580,-1.9,1.02,3580,1750,140,100,130,120,125,105,135,130,140,165,140,110,75,45,35,30,15,15,1835,105,110,120,135,140,135,130,125,135,170,140,110,80,40,35,40,35,50
6020042.00,602,46,602004200,3690,602004200,2527,2642,4.6,0.48,2640,1315,125,130,105,100,95,80,75,110,95,110,70,50,50,40,40,15,20,15,1330,110,95,125,105,115,90,105,95,105,85,80,55,50,40,30,35,15,15
6020043.00,602,46,602004300,3691,602004300,3803,4137,8.8,1.26,4140,2050,190,175,175,170,115,115,110,110,175,160,140,120,90,65,65,45,20,25,2090,195,170,165,170,155,130,145,115,140,125,90,120,80,70,70,50,45,45
6020044.00,602,46,602004400,3692,602004400,2342,2402,2.6,1.01,2405,1145,85,95,105,110,70,65,60,85,100,90,75,55,45,35,30,20,20,15,1255,80,105,105,75,75,75,80,85,75,70,80,65,60,40,35,40,60,50
6020045.00,602,46,602004500,3693,602004500,5642,5879,4.2,1.05,5875,2880,235,250,245,235,195,185,200,200,240,235,205,150,95,75,50,45,35,20,2990,235,230,250,235,210,180,190,200,235,235,180,160,95,95,85,65,65,60
6020046.00,602,46,602004600,3694,602004600,2444,2415,-1.2,0.5,2415,1190,65,95,120,85,75,95,80,90,110,105,85,65,40,30,15,20,20,5,1225,70,80,95,100,75,85,80,95,115,80,75,65,50,25,30,40,35,20
6020047.00,602,46,602004700,3695,602004700,4483,4497,0.3,1.1,4500,2180,160,180,165,150,145,145,150,170,195,165,160,110,105,50,35,35,40,15,2320,125,145,170,155,145,165,190,160,175,190,165,155,95,55,60,60,60,45
6020048.00,602,46,602004800,3696,602004800,4395,4546,3.4,1.08,4545,2290,130,165,170,180,140,145,145,150,220,210,165,130,75,65,65,60,60,25,2260,135,135,130,145,150,135,150,160,185,180,155,145,85,80,75,75,85,55
6020049.00,602,46,602004900,3697,602004900,2544,2602,2.3,0.97,2605,1245,80,85,85,70,50,65,80,95,95,90,85,55,50,40,50,60,60,40,1360,65,95,50,70,60,80,90,85,90,100,75,80,65,45,60,100,85,55
6020050.01,602,46,602005001,3698,602005001,2985,2944,-1.4,3.81,2950,1355,135,145,175,115,60,75,85,90,95,75,80,60,55,35,25,25,15,20,1590,125,135,130,115,110,85,130,120,105,95,100,95,70,40,45,40,30,15
6020050.02,602,46,602005002,3699,602005002,3510,3469,-1.2,2.35,3470,1680,95,110,120,100,105,100,130,95,150,150,110,90,85,50,60,50,55,25,1795,95,105,105,110,100,110,120,115,135,140,105,85,85,90,70,100,75,45
6020051.01,602,46,602005101,3700,602005101,3957,3926,-0.8,9.09,3925,1925,130,155,180,175,150,125,95,115,160,195,185,120,60,30,25,25,10,5,2e3,105,130,170,185,155,130,115,145,170,210,175,105,60,40,45,30,20,10
6020051.02,602,46,602005102,3701,602005102,6895,6767,-1.9,2.61,6770,3360,175,225,300,330,280,185,165,215,275,325,315,255,130,75,50,30,20,10,3405,160,220,285,305,260,225,185,235,285,325,350,240,120,70,50,45,35,15
6020051.03,602,46,602005103,3702,602005103,6245,6035,-3.4,1.34,6035,3005,195,285,245,255,235,235,185,200,230,210,200,215,135,90,45,30,15,5,3025,185,230,260,210,230,230,210,210,240,205,250,230,130,75,50,45,35,15
6020052.00,602,46,602005200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6020100.01,602,46,602010001,3703,602010001,4467,4820,7.9,2.38,4820,2340,125,155,195,225,190,110,115,120,210,240,220,150,85,55,30,40,35,35,2480,95,125,170,230,160,115,140,175,270,255,215,155,75,45,55,45,60,110
6020100.02,602,46,602010002,3704,602010002,1436,1644,14.5,32.38,1640,850,50,55,80,65,60,30,30,55,75,85,70,65,45,35,25,20,5,5,795,45,55,55,60,45,30,35,60,90,85,80,50,45,30,15,15,5,5
6020100.05,602,46,602010005,3705,602010005,4666,4445,-4.7,1.43,4445,2105,110,115,125,215,160,145,145,135,190,175,205,140,80,40,35,40,25,20,2340,130,95,135,195,170,140,160,150,205,245,220,170,80,55,40,55,50,50
6020100.06,602,46,602010006,3706,602010006,3227,3261,1.1,2.37,3260,1555,70,85,135,145,140,100,65,65,100,135,140,120,85,55,35,35,25,10,1705,55,95,105,130,125,95,95,85,140,160,165,120,95,60,40,40,30,55
6020100.07,602,46,602010007,3707,602010007,5270,5058,-4,1.4,5055,2360,100,150,165,180,140,115,145,140,200,205,180,185,95,85,95,85,60,40,2695,105,135,170,165,115,145,130,180,220,250,235,185,140,115,110,145,95,60
6020100.08,602,46,602010008,3708,602010008,4707,6817,44.8,4.6,6820,3350,240,310,370,275,155,120,200,280,400,345,230,135,80,60,55,45,35,20,3465,235,285,340,285,155,155,240,370,400,355,205,105,90,70,60,65,35,20
6020101.01,602,46,602010101,3709,602010101,5874,5760,-1.9,3.14,5760,2755,145,140,180,220,190,155,150,170,210,215,190,170,185,135,135,90,55,25,3005,120,170,180,165,190,150,175,165,205,250,230,240,185,140,165,145,85,55
6020101.02,602,46,602010102,3710,602010102,4815,4686,-2.7,2.26,4680,2295,80,115,160,195,185,110,120,120,175,190,215,200,165,95,55,40,35,25,2385,105,125,160,175,155,105,120,140,195,220,220,225,140,70,45,55,50,75
6020102.01,602,46,602010201,3711,602010201,5083,5117,0.7,2.08,5120,2430,170,130,185,200,185,150,150,125,160,170,185,230,140,70,70,55,30,30,2690,135,155,160,170,175,175,160,145,170,230,245,235,145,80,80,65,60,95
6020102.02,602,46,602010202,3712,602010202,3697,3603,-2.5,1.11,3605,1740,85,70,90,130,115,150,130,105,145,140,120,120,70,90,65,65,35,25,1860,60,65,80,105,130,140,95,105,135,135,155,110,100,100,90,105,80,65
6020102.03,602,46,602010203,3713,602010203,3080,3019,-2,0.68,3020,1435,85,95,70,75,130,135,115,100,120,95,85,70,50,55,50,60,40,15,1580,90,65,75,95,145,155,110,95,110,110,100,85,65,70,60,75,40,35
6020102.04,602,46,602010204,3714,602010204,4880,4941,1.3,1.44,4940,2285,180,165,130,135,235,205,160,145,160,145,125,120,110,75,65,60,40,30,2655,160,150,150,120,265,240,170,150,165,155,160,155,130,130,120,100,70,70
6020103.00,602,46,602010300,3715,602010300,3110,3014,-3.1,1.6,3010,1475,80,75,90,100,90,85,75,105,110,145,125,125,85,40,45,35,30,10,1540,70,75,90,100,85,95,80,110,125,150,155,110,85,50,40,55,40,25
6020104.00,602,46,602010400,3716,602010400,3503,3560,1.6,1.31,3560,1610,65,65,70,60,80,125,120,105,130,115,110,100,75,85,65,90,80,60,1955,85,65,90,65,105,130,130,115,110,95,100,120,115,90,115,140,170,115
6020105.00,602,46,602010500,3717,602010500,2834,2743,-3.2,1.04,2740,1370,90,70,75,80,80,115,135,100,120,130,85,90,45,50,35,40,15,15,1375,75,60,65,65,80,140,110,110,130,105,105,90,60,40,40,35,35,30
6020110.01,602,46,602011001,3718,602011001,373,819,119.6,15.44,815,410,25,35,40,30,25,35,45,50,45,20,20,15,10,5,10,5,0,5,400,35,35,30,30,30,35,55,35,35,25,15,10,20,10,5,5,5,5
6020110.02,602,46,602011002,3719,602011002,5583,5568,-0.3,3.11,5570,2685,125,185,190,230,160,125,115,120,200,225,185,200,180,165,130,85,40,25,2885,90,155,220,215,165,135,135,160,240,225,225,260,220,145,120,85,70,30
6020110.04,602,46,602011004,3720,602011004,4569,4764,4.3,5.05,4765,2385,120,140,160,185,185,140,110,150,195,205,200,215,145,95,65,35,20,10,2380,120,130,160,140,175,135,135,145,200,225,225,220,135,85,65,40,10,15
6020110.05,602,46,602011005,3721,602011005,6194,9616,55.2,12.2,9615,4685,410,385,370,310,230,215,385,470,470,410,345,255,165,110,70,60,25,0,4935,400,410,395,345,250,260,465,490,465,440,340,240,160,110,80,50,20,10
6020111.00,602,46,602011100,3722,602011100,4410,4294,-2.6,1.52,4290,2070,100,110,175,135,110,105,100,130,170,150,155,105,115,115,120,100,55,25,2225,95,135,140,125,105,90,125,145,165,165,145,155,145,150,140,105,65,30
6020112.01,602,46,602011201,3723,602011201,3243,3186,-1.8,1.19,3190,1560,75,80,135,110,120,100,95,110,115,115,115,85,80,60,65,55,15,15,1630,95,80,105,120,105,120,100,105,125,140,110,100,70,65,75,65,30,20
6020112.02,602,46,602011202,3724,602011202,4713,4528,-3.9,2.3,4525,2205,145,140,145,140,160,165,185,130,155,185,145,115,110,80,80,65,35,20,2325,130,135,130,140,155,175,165,160,180,175,165,135,115,90,105,95,45,35
6020113.00,602,46,602011300,3725,602011300,2667,2625,-1.6,1.24,2625,1340,70,65,70,70,95,135,135,100,110,120,95,80,50,40,40,25,30,10,1285,65,80,75,60,105,125,105,90,105,90,80,70,45,50,30,45,40,25
6020114.00,602,46,602011400,3726,602011400,3250,3200,-1.5,0.85,3195,1535,75,60,80,80,115,145,170,120,125,115,115,85,70,45,30,25,40,35,1665,90,60,75,80,135,160,140,110,135,100,120,90,65,50,50,45,80,70
6020115.00,602,46,602011500,3727,602011500,3162,3062,-3.2,1.12,3060,1505,70,90,115,105,95,110,85,110,135,135,150,110,60,55,25,20,25,15,1555,85,80,95,115,115,100,110,105,145,140,155,100,65,40,35,35,25,20
6020116.00,602,46,602011600,3728,602011600,5342,5544,3.8,1.65,5540,2500,110,100,130,140,205,195,190,175,160,205,175,155,100,100,100,75,110,70,3040,95,95,100,130,255,240,165,150,175,210,200,160,150,140,140,210,195,245
6020117.00,602,46,602011700,3729,602011700,2812,2620,-6.8,1.8,2615,1205,55,60,70,80,115,85,55,80,90,135,105,85,45,35,40,25,25,20,1410,55,60,85,85,125,90,70,80,90,120,100,80,60,45,45,50,90,90
6020120.01,602,46,602012001,3730,602012001,4121,4246,3,12.85,4235,2095,140,165,210,185,140,115,115,145,190,165,160,150,90,50,35,30,10,5,2140,105,160,190,190,155,120,150,165,205,175,165,140,90,50,30,30,25,5
6020120.02,602,46,602012002,3731,602012002,4945,5488,11,3.65,5490,2715,225,225,230,220,160,195,280,235,230,220,185,135,80,45,25,25,5,0,2770,225,190,220,185,150,230,270,265,255,230,195,145,75,55,25,20,10,5
6020120.03,602,46,602012003,3732,602012003,3650,3613,-1,2.42,3610,1705,95,95,110,135,125,80,90,100,130,125,135,100,130,95,65,35,30,20,1910,75,110,105,120,95,100,105,105,145,135,120,155,120,110,60,70,70,105
6020121.00,602,46,602012100,3733,602012100,2039,2089,2.5,0.8,2090,1020,55,65,75,50,55,70,70,55,100,80,70,50,45,45,60,45,25,15,1075,65,45,55,60,50,65,65,65,80,85,55,65,55,60,75,55,55,20
6020122.01,602,46,602012201,3734,602012201,4675,4654,-0.4,1.58,4650,2275,130,130,165,160,135,145,175,185,170,220,130,145,95,65,95,70,40,15,2375,135,150,175,120,150,160,150,165,195,190,160,130,110,100,95,70,70,50
6020122.02,602,46,602012202,3735,602012202,3686,3528,-4.3,1.65,3525,1700,80,100,145,170,130,105,100,110,135,205,175,100,45,40,25,15,10,0,1830,75,120,140,175,120,125,115,110,185,215,175,100,55,40,35,20,15,10
6020123.00,602,46,602012300,3736,602012300,5298,5194,-2,1.62,5190,2550,105,180,175,180,150,175,195,190,215,210,180,125,135,105,105,70,40,15,2645,150,135,175,175,185,180,160,180,225,200,145,180,115,140,105,105,60,40
6020130.01,602,46,602013001,3737,602013001,4863,4855,-0.2,1.61,4855,2360,105,130,135,170,165,170,185,155,185,200,150,150,100,95,105,80,55,20,2495,115,125,130,170,155,190,170,155,190,195,175,155,105,130,120,110,70,30
6020130.02,602,46,602013002,3738,602013002,6315,6103,-3.4,1.13,6105,2805,200,215,240,220,225,220,195,170,180,195,155,130,120,95,80,65,55,50,3300,200,220,245,220,255,260,215,210,235,205,160,165,140,110,105,90,100,160
6020131.00,602,46,602013100,3739,602013100,3788,3678,-2.9,1.38,3680,1810,100,90,95,100,125,165,130,140,175,165,150,115,70,45,35,30,30,15,1870,80,90,100,115,140,135,135,135,160,150,165,110,75,70,60,50,45,50
6020132.00,602,46,602013200,3740,602013200,2710,2738,1,1.09,2735,1295,70,70,100,90,75,45,85,75,100,120,105,100,50,45,45,45,50,25,1440,60,65,90,95,70,65,75,85,125,115,120,110,60,55,70,90,70,45
6020133.00,602,46,602013300,3741,602013300,3691,3524,-4.5,1.36,3525,1750,105,100,115,115,95,130,140,145,140,145,115,120,50,55,50,50,45,30,1775,95,80,110,105,105,145,135,135,130,140,125,90,60,65,60,80,65,40
6020134.00,602,46,602013400,3742,602013400,5118,5159,0.8,2.09,5160,2465,105,115,135,140,155,150,155,160,195,200,165,160,105,105,125,135,95,65,2690,100,115,125,130,150,170,140,140,175,210,170,160,140,150,170,205,140,110
6020140.01,602,46,602014001,3743,602014001,6012,5875,-2.3,1.59,5875,2900,145,195,215,230,240,210,160,170,190,205,230,250,205,95,75,50,25,15,2980,140,165,200,215,215,185,195,195,210,230,295,275,175,105,85,50,45,15
6020140.02,602,46,602014002,3744,602014002,6553,6798,3.7,3.71,6800,3400,165,245,280,360,270,170,155,200,260,360,335,275,145,75,35,40,15,0,3400,165,200,260,330,255,165,175,240,345,390,340,230,145,75,40,40,10,10
6020140.03,602,46,602014003,3745,602014003,5076,6068,19.5,12,6070,2960,180,190,245,260,170,140,175,225,285,280,260,165,95,70,70,60,55,50,3105,170,235,250,215,150,115,220,250,310,300,220,150,95,70,95,90,80,100
